"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"9177","LAS_PALMAS",-14.0084724,28.6737499,42,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9178","LAS_PALMAS",-14.0195827,28.6920834,43,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9179","LAS_PALMAS",-14.0206947,28.7081947,44,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9180","LAS_PALMAS",-14.0134726,28.7176361,45,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9181","LAS_PALMAS",-14.0031939,28.7165279,46,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9182","LAS_PALMAS",-13.9776402,28.7362518,47,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9183","LAS_PALMAS",-13.9629173,28.7345829,48,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9184","LAS_PALMAS",-13.948472,28.7451363,49,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9185","LAS_PALMAS",-13.9437494,28.7443047,50,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9186","LAS_PALMAS",-13.9226398,28.7526398,51,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9187","LAS_PALMAS",-13.9043036,28.7495842,52,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9188","LAS_PALMAS",-13.8868046,28.7576389,53,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9189","LAS_PALMAS",-13.8659716,28.7470837,54,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9190","LAS_PALMAS",-13.862361,28.7315273,55,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9191","LAS_PALMAS",-13.84375,28.7290287,56,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9192","LAS_PALMAS",-13.8381958,28.7081947,57,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9193","LAS_PALMAS",-13.8298607,28.6923618,58,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9194","LAS_PALMAS",-13.8331947,28.6754169,59,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9195","LAS_PALMAS",-13.8301392,28.6651363,60,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9196","LAS_PALMAS",-13.8284731,28.6293049,61,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9197","LAS_PALMAS",-13.822916,28.6101398,62,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9198","LAS_PALMAS",-13.8268051,28.6068058,63,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9199","LAS_PALMAS",-13.8220854,28.5909729,64,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9200","LAS_PALMAS",-13.8279171,28.5823612,65,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9201","LAS_PALMAS",-13.824029,28.5548611,66,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9202","LAS_PALMAS",-13.843194,28.5079174,67,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9203","LAS_PALMAS",-13.8420839,28.5031948,68,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9204","LAS_PALMAS",-13.8626394,28.4934731,69,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9205","LAS_PALMAS",-13.8670835,28.4804173,70,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9206","LAS_PALMAS",-13.8587513,28.468195,71,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9207","LAS_PALMAS",-13.8565292,28.4420834,72,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9208","LAS_PALMAS",-13.8615274,28.4390297,73,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9209","LAS_PALMAS",-13.8579168,28.4265289,74,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9210","LAS_PALMAS",-13.8512506,28.4240265,75,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9211","LAS_PALMAS",-13.8484716,28.4084721,76,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9212","LAS_PALMAS",-13.8523607,28.3920822,77,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9213","LAS_PALMAS",-13.8590269,28.3893051,78,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9214","LAS_PALMAS",-13.8765287,28.3543053,79,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9215","LAS_PALMAS",-13.8787508,28.3376389,80,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9216","LAS_PALMAS",-13.8856955,28.3245811,81,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9217","LAS_PALMAS",-13.8951378,28.3237495,82,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9218","LAS_PALMAS",-13.8931942,28.3143044,83,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9219","LAS_PALMAS",-13.90236,28.303196,84,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9220","LAS_PALMAS",-13.8962498,28.2870827,85,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9221","LAS_PALMAS",-13.8998623,28.2756939,86,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9222","LAS_PALMAS",-13.9095831,28.2737503,87,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9223","LAS_PALMAS",-13.9137487,28.2587509,88,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9224","LAS_PALMAS",-13.9354172,28.2329159,89,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9225","LAS_PALMAS",-13.9476376,28.2273617,90,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9226","LAS_PALMAS",-13.966527,28.2287502,91,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9227","LAS_PALMAS",-13.9876394,28.2273617,92,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9228","LAS_PALMAS",-13.9909735,28.2209721,93,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9229","LAS_PALMAS",-14.007638,28.2093067,94,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9230","LAS_PALMAS",-14.0168047,28.2112503,95,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9231","LAS_PALMAS",-14.0281944,28.2051392,96,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9232","LAS_PALMAS",-14.0426388,28.2020836,97,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9233","LAS_PALMAS",-14.071805,28.2012501,98,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9234","LAS_PALMAS",-14.1104164,28.1884727,99,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9235","LAS_PALMAS",-14.1237488,28.1912498,100,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9236","LAS_PALMAS",-14.1393061,28.1831951,101,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9237","LAS_PALMAS",-14.2045832,28.1681938,102,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9238","LAS_PALMAS",-14.2256937,28.1601391,103,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9239","LAS_PALMAS",-14.2376394,28.1398621,104,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9240","LAS_PALMAS",-14.2470837,28.1348629,105,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9241","LAS_PALMAS",-14.2504158,28.1259727,106,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9242","LAS_PALMAS",-14.2687502,28.1070843,107,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9243","LAS_PALMAS",-14.2748623,28.0959702,108,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9244","LAS_PALMAS",-14.3054161,28.0701389,109,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9245","LAS_PALMAS",-14.3268061,28.0470829,110,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9246","LAS_PALMAS",-14.3487492,28.0490284,111,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9247","LAS_PALMAS",-14.3598604,28.0470829,112,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9248","LAS_PALMAS",-14.3681946,28.0540276,113,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9249","LAS_PALMAS",-14.3768063,28.0518055,114,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9250","LAS_PALMAS",-14.4093056,28.0581932,115,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9251","LAS_PALMAS",-14.450139,28.072361,116,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9252","LAS_PALMAS",-14.4804173,28.0770836,117,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9253","LAS_PALMAS",-14.4984732,28.0731964,118,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9254","LAS_PALMAS",-14.5020828,28.0809727,119,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9255","LAS_PALMAS",-14.4940281,28.0856934,120,FALSE,"1","28","28.1","ESP","ESP_REGION",2020-03-17
"9256","LAS_PALMAS",-15.5615282,27.7616653,121,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9257","LAS_PALMAS",-15.5676403,27.7523613,122,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9258","LAS_PALMAS",-15.5679159,27.7387505,123,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9259","LAS_PALMAS",-15.5737514,27.7351398,124,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9260","LAS_PALMAS",-15.5995846,27.7343063,125,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9261","LAS_PALMAS",-15.611805,27.7443047,126,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9262","LAS_PALMAS",-15.6318054,27.7454166,127,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9263","LAS_PALMAS",-15.6606951,27.7565289,128,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9264","LAS_PALMAS",-15.6768064,27.7531967,129,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9265","LAS_PALMAS",-15.6873608,27.7631931,130,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9266","LAS_PALMAS",-15.6893053,27.7701397,131,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9267","LAS_PALMAS",-15.7018061,27.7737503,132,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9268","LAS_PALMAS",-15.7270842,27.7898636,133,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9269","LAS_PALMAS",-15.7312498,27.7979164,134,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9270","LAS_PALMAS",-15.7415266,27.8001385,135,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9271","LAS_PALMAS",-15.7540283,27.8143063,136,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9272","LAS_PALMAS",-15.7665291,27.8154163,137,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9273","LAS_PALMAS",-15.7759724,27.8268051,138,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9274","LAS_PALMAS",-15.7873602,27.8334713,139,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9275","LAS_PALMAS",-15.7918053,27.8459721,140,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9276","LAS_PALMAS",-15.8176394,27.8920841,141,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9277","LAS_PALMAS",-15.8315277,27.9095821,142,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9278","LAS_PALMAS",-15.8329163,27.9226379,143,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9279","LAS_PALMAS",-15.8281956,27.9487495,144,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9280","LAS_PALMAS",-15.8329163,27.9584713,145,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9281","LAS_PALMAS",-15.8334723,27.9729176,146,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9282","LAS_PALMAS",-15.8220835,27.989027,147,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9283","LAS_PALMAS",-15.8179169,28.0045834,148,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9284","LAS_PALMAS",-15.822917,28.0140285,149,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9285","LAS_PALMAS",-15.7865286,28.0218067,150,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9286","LAS_PALMAS",-15.7687511,28.0368061,151,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9287","LAS_PALMAS",-15.7659731,28.0468044,152,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9288","LAS_PALMAS",-15.7584724,28.0465279,153,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9289","LAS_PALMAS",-15.7379169,28.0559711,154,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9290","LAS_PALMAS",-15.7354174,28.0640297,155,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9291","LAS_PALMAS",-15.7218056,28.0704174,156,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9292","LAS_PALMAS",-15.7109728,28.0834713,157,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9293","LAS_PALMAS",-15.7073603,28.094305,158,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9294","LAS_PALMAS",-15.7140274,28.0993042,159,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9295","LAS_PALMAS",-15.7062511,28.1151371,160,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9296","LAS_PALMAS",-15.7093067,28.1206951,161,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9297","LAS_PALMAS",-15.699584,28.1356945,162,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9298","LAS_PALMAS",-15.7034721,28.1448612,163,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9299","LAS_PALMAS",-15.696806,28.1520824,164,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9300","LAS_PALMAS",-15.6981936,28.1640282,165,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9301","LAS_PALMAS",-15.6895828,28.1706944,166,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9302","LAS_PALMAS",-15.6709719,28.159584,167,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9303","LAS_PALMAS",-15.6431942,28.1670856,168,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9304","LAS_PALMAS",-15.6295834,28.1684723,169,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9305","LAS_PALMAS",-15.6215277,28.1548615,170,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9306","LAS_PALMAS",-15.6131926,28.1490269,171,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9307","LAS_PALMAS",-15.5976381,28.1445827,172,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9308","LAS_PALMAS",-15.5859709,28.1476383,173,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9309","LAS_PALMAS",-15.5784731,28.1445827,174,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9310","LAS_PALMAS",-15.5431938,28.1476383,175,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9311","LAS_PALMAS",-15.5262489,28.1559715,176,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9312","LAS_PALMAS",-15.5159721,28.1473618,177,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9313","LAS_PALMAS",-15.4956951,28.1437473,178,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9314","LAS_PALMAS",-15.4843063,28.135416,179,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9315","LAS_PALMAS",-15.4762487,28.1362495,180,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9316","LAS_PALMAS",-15.4684734,28.1262493,181,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9317","LAS_PALMAS",-15.4470835,28.1301365,182,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9318","LAS_PALMAS",-15.4312496,28.1451397,183,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9319","LAS_PALMAS",-15.4334717,28.157362,184,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9320","LAS_PALMAS",-15.4426394,28.1643047,185,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9321","LAS_PALMAS",-15.4231958,28.1809731,186,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9322","LAS_PALMAS",-15.4070845,28.1787491,187,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9323","LAS_PALMAS",-15.4018059,28.1718063,188,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9324","LAS_PALMAS",-15.40625,28.1518059,189,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9325","LAS_PALMAS",-15.4181948,28.1426392,190,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9326","LAS_PALMAS",-15.426528,28.1423607,191,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9327","LAS_PALMAS",-15.4220829,28.1215286,192,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9328","LAS_PALMAS",-15.4106941,28.1034718,193,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9329","LAS_PALMAS",-15.4156952,28.0829163,194,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9330","LAS_PALMAS",-15.4170828,28.0551395,195,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9331","LAS_PALMAS",-15.4137506,28.0459747,196,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9332","LAS_PALMAS",-15.3965273,28.0329151,197,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9333","LAS_PALMAS",-15.3862514,28.0304165,198,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9334","LAS_PALMAS",-15.385417,28.0176392,199,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9335","LAS_PALMAS",-15.3768063,28.0104179,200,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9336","LAS_PALMAS",-15.3737497,27.9981937,201,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9337","LAS_PALMAS",-15.3754158,27.9781933,202,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9338","LAS_PALMAS",-15.3818064,27.9734726,203,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9339","LAS_PALMAS",-15.3776379,27.9470825,204,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9340","LAS_PALMAS",-15.3723621,27.9354172,205,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9341","LAS_PALMAS",-15.3843069,27.9262505,206,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9342","LAS_PALMAS",-15.3851395,27.9054165,207,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9343","LAS_PALMAS",-15.3926392,27.8862495,208,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9344","LAS_PALMAS",-15.3812504,27.8768063,209,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9345","LAS_PALMAS",-15.3856955,27.8568058,210,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9346","LAS_PALMAS",-15.4120846,27.8479176,211,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9347","LAS_PALMAS",-15.4223614,27.8301392,212,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9348","LAS_PALMAS",-15.4218054,27.8098602,213,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9349","LAS_PALMAS",-15.4309721,27.8023605,214,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9350","LAS_PALMAS",-15.4623604,27.7943077,215,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9351","LAS_PALMAS",-15.4809723,27.7934723,216,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9352","LAS_PALMAS",-15.4951391,27.7895813,217,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9353","LAS_PALMAS",-15.5084724,27.7798615,218,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9354","LAS_PALMAS",-15.5190287,27.7809715,219,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9355","LAS_PALMAS",-15.5334721,27.7695827,220,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9356","LAS_PALMAS",-15.5504169,27.7670841,221,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9357","LAS_PALMAS",-15.5615282,27.7616653,222,FALSE,"2","28","28.2","ESP","ESP_REGION",2020-03-17
"9358","LAS_PALMAS",-13.6972837,28.9179153,223,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9359","LAS_PALMAS",-13.7087498,28.9156952,224,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9360","LAS_PALMAS",-13.7423601,28.8998604,225,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9361","LAS_PALMAS",-13.7490292,28.8840275,226,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9362","LAS_PALMAS",-13.7484732,28.8740273,227,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9363","LAS_PALMAS",-13.7706947,28.8565273,228,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9364","LAS_PALMAS",-13.7779169,28.8437519,229,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9365","LAS_PALMAS",-13.7890282,28.845417,230,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9366","LAS_PALMAS",-13.7987509,28.8573627,231,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9367","LAS_PALMAS",-13.8123617,28.8556938,232,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9368","LAS_PALMAS",-13.8226376,28.8618069,233,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9369","LAS_PALMAS",-13.8390284,28.8545837,234,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9370","LAS_PALMAS",-13.8470821,28.8606949,235,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9371","LAS_PALMAS",-13.8770847,28.8587494,236,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9372","LAS_PALMAS",-13.8762503,28.8779163,237,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9373","LAS_PALMAS",-13.8818054,28.8873615,238,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9374","LAS_PALMAS",-13.8723621,28.8948593,239,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9375","LAS_PALMAS",-13.8606949,28.8959694,240,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9376","LAS_PALMAS",-13.8476381,28.9162502,241,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9377","LAS_PALMAS",-13.8401384,28.9187508,242,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9378","LAS_PALMAS",-13.8295832,28.9304161,243,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9379","LAS_PALMAS",-13.8345833,28.9401398,244,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9380","LAS_PALMAS",-13.8343048,28.990694,245,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9381","LAS_PALMAS",-13.8301392,29.0084724,246,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9382","LAS_PALMAS",-13.8179159,29.0254173,247,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9383","LAS_PALMAS",-13.8168058,29.0334721,248,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9384","LAS_PALMAS",-13.7984734,29.0443058,249,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9385","LAS_PALMAS",-13.7948599,29.0512505,250,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9386","LAS_PALMAS",-13.778471,29.0637493,251,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9387","LAS_PALMAS",-13.7637501,29.0665264,252,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9388","LAS_PALMAS",-13.7523613,29.0795841,253,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9389","LAS_PALMAS",-13.7273607,29.0818062,254,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9390","LAS_PALMAS",-13.7240267,29.0859737,255,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9391","LAS_PALMAS",-13.7087498,29.0795841,256,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9392","LAS_PALMAS",-13.7006931,29.0912495,257,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9393","LAS_PALMAS",-13.6823597,29.0968056,258,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9394","LAS_PALMAS",-13.6809721,29.1051388,259,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9395","LAS_PALMAS",-13.6684732,29.1090298,260,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9396","LAS_PALMAS",-13.6584721,29.1251392,261,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9397","LAS_PALMAS",-13.6401386,29.1248627,262,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9398","LAS_PALMAS",-13.6315279,29.1173611,263,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9399","LAS_PALMAS",-13.6231956,29.1265278,264,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9400","LAS_PALMAS",-13.6134729,29.1284714,265,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
"9401","LAS_PALMAS",-13.6029158,29.1368046,266,FALSE,"3","28","28.3","ESP","ESP_REGION",2020-03-17
