"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"8857",127.1354065,35.6808777,88,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8858",127.1392517,35.6899414,89,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8859",127.1517944,35.700592,90,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8860",127.1637421,35.7193985,91,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8861",127.179718,35.7221069,92,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8862",127.1907959,35.7279053,93,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8863",127.1999664,35.7283325,94,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8864",127.2096252,35.7236023,95,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8865",127.2270813,35.7096863,96,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8866",127.2351074,35.7061157,97,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8867",127.2521057,35.6936035,98,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8868",127.265686,35.6870728,99,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8869",127.2734146,35.6865044,100,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8870",127.2792587,35.6896439,101,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8871",127.2830811,35.6965828,102,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8872",127.276886,35.7026062,103,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8873",127.2740784,35.7085876,104,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8874",127.2833405,35.7275543,105,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8875",127.2788086,35.7372131,106,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8876",127.2736969,35.7452545,107,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8877",127.2734833,35.7551575,108,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8878",127.2827148,35.7611084,109,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8879",127.3003845,35.7467957,110,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8880",127.3095093,35.7409058,111,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8881",127.3161011,35.7304077,112,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8882",127.3181152,35.7202148,113,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8883",127.3218994,35.7122803,114,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8884",127.3230896,35.7062988,115,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8885",127.3235016,35.6741943,116,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8886",127.3295288,35.6680908,117,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8887",127.3425293,35.666687,118,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8888",127.3479919,35.664093,119,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8889",127.3536987,35.656311,120,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8890",127.3562012,35.6503906,121,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8891",127.3623047,35.646698,122,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8892",127.381546,35.6449585,123,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8893",127.3905945,35.6414185,124,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8894",127.3965759,35.6362915,125,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8895",127.4032898,35.634491,126,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8896",127.4232178,35.6323853,127,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8897",127.4334717,35.6289063,128,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8898",127.4451294,35.6259155,129,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8899",127.4656982,35.6173096,130,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8900",127.4740906,35.6143799,131,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8901",127.4779968,35.605896,132,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8902",127.4766388,35.5924683,133,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8903",127.4542847,35.5914917,134,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8904",127.432312,35.5847168,135,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8905",127.4232941,35.5807037,136,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8906",127.4174805,35.5742798,137,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8907",127.4104004,35.5642548,138,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8908",127.4188232,35.5570068,139,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8909",127.4167633,35.5486603,140,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8910",127.4090347,35.5407944,141,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8911",127.3988953,35.5339966,142,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8912",127.3864136,35.5201111,143,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8913",127.3878937,35.5072021,144,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8914",127.3840027,35.4970093,145,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8915",127.3853149,35.4902954,146,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8916",127.3908997,35.4870911,147,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8917",127.3953247,35.4816895,148,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8918",127.3925171,35.4757996,149,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8919",127.3853607,35.471344,150,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8920",127.3768005,35.4699097,151,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8921",127.3559875,35.4706116,152,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8922",127.3479309,35.4678497,153,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8923",127.3415909,35.4565048,154,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8924",127.3226929,35.4572754,155,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8925",127.3158875,35.4564819,156,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8926",127.3082886,35.4509277,157,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8927",127.3023071,35.4485168,158,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8928",127.2952881,35.4482117,159,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8929",127.2879944,35.4508972,160,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8930",127.2832031,35.4596252,161,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8931",127.2767029,35.462616,162,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8932",127.2681885,35.4570007,163,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8933",127.2614136,35.4550781,164,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8934",127.255127,35.4564819,165,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8935",127.2455139,35.4681091,166,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8936",127.2384949,35.4708252,167,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8937",127.2279053,35.4716797,168,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8938",127.2176819,35.4706116,169,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8939",127.2052002,35.4611816,170,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8940",127.197113,35.4559021,171,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8941",127.1939087,35.4484863,172,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8942",127.1877136,35.4406128,173,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8943",127.1808167,35.4385986,174,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8944",127.166687,35.4390869,175,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8945",127.1583862,35.4407043,176,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8946",127.1535034,35.4465027,177,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8947",127.1609039,35.4560394,178,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8948",127.1619263,35.4649048,179,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8949",127.1557007,35.4750977,180,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8950",127.151123,35.4794922,181,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8951",127.1351013,35.486908,182,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8952",127.1087875,35.4969673,183,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8953",127.0857849,35.4998169,184,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8954",127.0797119,35.501709,185,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8955",127.0737457,35.50737,186,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8956",127.0670776,35.510498,187,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8957",127.054718,35.5128479,188,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8958",127.0461121,35.5192871,189,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8959",127.0404968,35.5279846,190,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8960",127.036499,35.5322876,191,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8961",127.029129,35.5364075,192,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8962",127.0168762,35.5369873,193,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8963",127.0064087,35.5343018,194,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8964",126.9985962,35.537384,195,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8965",126.9938965,35.5449219,196,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8966",126.9888916,35.5494995,197,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8967",126.9803467,35.5493927,198,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8968",126.9666138,35.5377808,199,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8969",126.9602051,35.528595,200,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8970",126.9451904,35.514801,201,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8971",126.9422913,35.5081787,202,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8972",126.9456787,35.5006714,203,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8973",126.9468079,35.4942932,204,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8974",126.940979,35.4812927,205,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8975",126.9331055,35.4779053,206,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8976",126.9243164,35.4784851,207,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8977",126.9136963,35.4802856,208,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8978",126.9069214,35.4752808,209,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8979",126.9000854,35.4752197,210,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8980",126.8898926,35.4790039,211,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8981",126.8832092,35.4788818,212,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8982",126.876709,35.4721985,213,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8983",126.8758011,35.4639664,214,FALSE,"1","16","16.1","JEONRABUG","KOR","KOR_REGION",2020-03-17
"8984",126.8758011,35.4639664,1,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8985",126.876709,35.4721985,2,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8986",126.8832092,35.4788818,3,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8987",126.8898926,35.4790039,4,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8988",126.9000854,35.4752197,5,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8989",126.9069214,35.4752808,6,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8990",126.9136963,35.4802856,7,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8991",126.9243164,35.4784851,8,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8992",126.9331055,35.4779053,9,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8993",126.940979,35.4812927,10,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8994",126.9468079,35.4942932,11,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8995",126.9456787,35.5006714,12,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8996",126.9422913,35.5081787,13,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8997",126.9451904,35.514801,14,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8998",126.9602051,35.528595,15,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"8999",126.9666138,35.5377808,16,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9000",126.9803467,35.5493927,17,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9001",126.9888916,35.5494995,18,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9002",126.9938965,35.5449219,19,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9003",126.9985962,35.537384,20,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9004",127.0064087,35.5343018,21,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9005",127.0168762,35.5369873,22,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9006",127.029129,35.5364075,23,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9007",127.036499,35.5322876,24,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9008",127.0404968,35.5279846,25,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9009",127.0461121,35.5192871,26,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9010",127.054718,35.5128479,27,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9011",127.0670776,35.510498,28,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9012",127.0737457,35.50737,29,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9013",127.0797119,35.501709,30,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9014",127.0857849,35.4998169,31,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9015",127.1087875,35.4969673,32,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9016",127.1351013,35.486908,33,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9017",127.151123,35.4794922,34,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9018",127.1557007,35.4750977,35,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9019",127.1619263,35.4649048,36,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9020",127.1609039,35.4560394,37,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9021",127.1535034,35.4465027,38,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9022",127.1583862,35.4407043,39,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9023",127.166687,35.4390869,40,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9024",127.1808167,35.4385986,41,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9025",127.1877136,35.4406128,42,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9026",127.1939087,35.4484863,43,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9027",127.197113,35.4559021,44,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9028",127.2052002,35.4611816,45,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9029",127.2176819,35.4706116,46,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9030",127.2279053,35.4716797,47,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9031",127.2384949,35.4708252,48,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9032",127.2455139,35.4681091,49,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9033",127.255127,35.4564819,50,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9034",127.2614136,35.4550781,51,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9035",127.2681885,35.4570007,52,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9036",127.2767029,35.462616,53,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9037",127.2832031,35.4596252,54,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9038",127.2879944,35.4508972,55,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9039",127.2952881,35.4482117,56,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9040",127.3023071,35.4485168,57,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9041",127.3082886,35.4509277,58,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9042",127.3158875,35.4564819,59,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9043",127.3226929,35.4572754,60,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9044",127.3415909,35.4565048,61,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9045",127.3479309,35.4678497,62,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9046",127.3559875,35.4706116,63,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9047",127.3768005,35.4699097,64,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9048",127.3853607,35.471344,65,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9049",127.3925171,35.4757996,66,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9050",127.3953247,35.4816895,67,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9051",127.3908997,35.4870911,68,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9052",127.3853149,35.4902954,69,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9053",127.3840027,35.4970093,70,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9054",127.3878937,35.5072021,71,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9055",127.3864136,35.5201111,72,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9056",127.3988953,35.5339966,73,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9057",127.4090347,35.5407944,74,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9058",127.4167633,35.5486603,75,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9059",127.4188232,35.5570068,76,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9060",127.4104004,35.5642548,77,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9061",127.4174805,35.5742798,78,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9062",127.4232941,35.5807037,79,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9063",127.432312,35.5847168,80,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9064",127.4542847,35.5914917,81,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9065",127.4766388,35.5924683,82,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9066",127.4779968,35.605896,83,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9067",127.4740906,35.6143799,84,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9068",127.4656982,35.6173096,85,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9069",127.4451294,35.6259155,86,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9070",127.4334717,35.6289063,87,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9071",127.4232178,35.6323853,88,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9072",127.4032898,35.634491,89,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9073",127.3965759,35.6362915,90,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9074",127.3905945,35.6414185,91,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9075",127.381546,35.6449585,92,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9076",127.3623047,35.646698,93,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9077",127.3562012,35.6503906,94,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9078",127.3536987,35.656311,95,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9079",127.3479919,35.664093,96,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9080",127.3425293,35.666687,97,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9081",127.3295288,35.6680908,98,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
"9082",127.3235016,35.6741943,99,FALSE,"1","17","17.1","JEONRABUG_DO","KOR","KOR_REGION",2020-03-17
