"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"9995",0.740389,42.3368874,93,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9996",0.759206,42.3483849,94,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9997",0.760623,42.3570786,95,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9998",0.746176,42.3568687,96,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"9999",0.7233,42.3656464,97,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10000",0.734297,42.3715286,98,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10001",0.746126,42.3847923,99,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10002",0.734548,42.4078827,100,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10003",0.735874,42.4140396,101,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10004",0.726263,42.4269485,102,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10005",0.71017,42.4364052,103,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10006",0.70847,42.4588547,104,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10007",0.696869,42.4741211,105,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10008",0.698006,42.4864006,106,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10009",0.713338,42.4872742,107,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10010",0.733303,42.5044708,108,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10011",0.723918,42.5199776,109,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10012",0.724845,42.5304604,110,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10013",0.748088,42.5522346,111,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10014",0.758592,42.5722084,112,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10015",0.761079,42.5951157,113,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10016",0.767549,42.6112633,114,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10017",0.739739,42.6125793,115,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10018",0.70841,42.6212082,116,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10019",0.69982,42.6328125,117,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10020",0.695146,42.6586647,118,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10021",0.680455,42.6662674,119,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10022",0.673414,42.6790619,120,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10023",0.660093,42.6909981,121,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10024",0.668712,42.6889381,122,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10025",0.682,42.7090912,123,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10026",0.6750664,42.7172394,124,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10027",0.68019,42.723278,125,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10028",0.6701313,42.7326508,126,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10029",0.6598657,42.7521629,127,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10030",0.6418519,42.754818,128,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10031",0.6613709,42.7759666,129,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10032",0.6456167,42.7826233,130,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10033",0.6600077,42.7984009,131,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10034",0.671308,42.8058891,132,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10035",0.6651614,42.8142509,133,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10036",0.670091,42.8243942,134,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10037",0.6592231,42.835392,135,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10038",0.6625597,42.8411064,136,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10039",0.7081839,42.8613281,137,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10040",0.730403,42.8557358,138,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10041",0.7399861,42.8481979,139,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10042",0.778811,42.8360672,140,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10043",0.801483,42.8404808,141,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10044",0.832856,42.8282814,142,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10045",0.8583057,42.8257179,143,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10046",0.870769,42.8156242,144,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10047",0.8849791,42.8130722,145,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10048",0.9099625,42.796772,146,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10049",0.9258272,42.7896729,147,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10050",0.9603931,42.8051567,148,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10051",0.984496,42.7861557,149,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10052",1.00708,42.7902374,150,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10053",1.0492963,42.7816391,151,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10054",1.073248,42.7823639,152,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10055",1.1070164,42.7714539,153,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10056",1.1291929,42.752655,154,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10057",1.1332411,42.72826,155,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10058",1.1650181,42.7095261,156,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10059",1.170717,42.7081871,157,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10060",1.1891005,42.7164154,158,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10061",1.2178621,42.7213631,159,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10062",1.2292928,42.7277222,160,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10063",1.2425047,42.7240562,161,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10064",1.251882,42.7148476,162,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10065",1.2692263,42.7180252,163,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10066",1.2821778,42.715168,164,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10067",1.2952596,42.7190628,165,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10068",1.3093315,42.7179031,166,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10069",1.3258619,42.7241058,167,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10070",1.3400766,42.7188148,168,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10071",1.3573781,42.7194214,169,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10072",1.351434,42.7046776,170,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10073",1.365319,42.695179,171,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10074",1.3770126,42.6941109,172,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10075",1.3879169,42.6873055,173,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10076",1.386246,42.6781464,174,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10077",1.3927521,42.6674309,175,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10078",1.4130332,42.6526451,176,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10079",1.4226915,42.6240234,177,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10080",1.442003,42.5993462,178,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10081",1.44069,42.5880814,179,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10082",1.428353,42.5878487,180,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10083",1.43308,42.5756302,181,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10084",1.444562,42.5666542,182,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10085",1.426181,42.5587234,183,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10086",1.413716,42.5356903,184,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10087",1.439667,42.543705,185,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10088",1.4525599,42.5382004,186,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10089",1.453945,42.5270538,187,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10090",1.469216,42.5107918,188,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10091",1.443359,42.4952354,189,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10092",1.4258161,42.4935188,190,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10093",1.41915,42.4838448,191,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10094",1.433406,42.4817886,192,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10095",1.441048,42.4754982,193,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10096",1.444412,42.4414444,194,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10097",1.4565639,42.4359016,195,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10098",1.476283,42.4354553,196,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10099",1.515771,42.4288445,197,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10100",1.5257699,42.4321747,198,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10101",1.55265,42.4334755,199,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10102",1.557031,42.4539375,200,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10103",1.567004,42.4590034,201,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10104",1.58085,42.4500046,202,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10105",1.586732,42.4617615,203,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10106",1.597633,42.4676361,204,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10107",1.605909,42.464592,205,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10108",1.653609,42.4673233,206,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10109",1.662518,42.4739952,207,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10110",1.662577,42.4935646,208,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10111",1.670352,42.5041771,209,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10112",1.6798871,42.4945335,210,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10113",1.703634,42.4898109,211,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10114",1.726282,42.5049133,212,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10115",1.7309361,42.4924507,213,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10116",1.7242939,42.486969,214,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10117",1.733114,42.4737854,215,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10118",1.726318,42.4615364,216,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10119",1.731945,42.4403992,217,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10120",1.745196,42.4331932,218,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10121",1.769453,42.4280624,219,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10122",1.777015,42.4316177,220,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10123",1.794642,42.4308777,221,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10124",1.807072,42.4186363,222,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10125",1.808515,42.3938332,223,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10126",1.800066,42.3780136,224,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10127",1.810632,42.3699226,225,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10128",1.830007,42.381424,226,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10129",1.83318,42.3757858,227,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10130",1.850962,42.3735046,228,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10131",1.844573,42.3548698,229,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10132",1.838739,42.3504982,230,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10133",1.833171,42.3268471,231,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10134",1.842631,42.3064232,232,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10135",1.818429,42.2995338,233,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10136",1.804492,42.3020554,234,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10137",1.77552,42.2908707,235,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10138",1.76244,42.2938118,236,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10139",1.740747,42.2906151,237,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10140",1.734347,42.2840195,238,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10141",1.675076,42.2859268,239,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10142",1.6901619,42.2771225,240,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10143",1.695078,42.2638588,241,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10144",1.685433,42.2604561,242,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10145",1.689824,42.2476196,243,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10146",1.704219,42.2362328,244,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10147",1.685364,42.2208176,245,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10148",1.6804301,42.2063637,246,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10149",1.707422,42.1900558,247,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10150",1.721536,42.196228,248,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10151",1.737718,42.1894722,249,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10152",1.739086,42.1765518,250,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10153",1.734341,42.1593895,251,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10154",1.720647,42.1516533,252,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10155",1.708035,42.1497879,253,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10156",1.6985739,42.1357422,254,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10157",1.698943,42.1284714,255,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10158",1.711702,42.1195107,256,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10159",1.711677,42.1015968,257,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10160",1.7225,42.0998268,258,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10161",1.72207,42.0911102,259,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10162",1.7076451,42.082737,260,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10163",1.691313,42.0871277,261,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10164",1.689713,42.0744438,262,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10165",1.674356,42.0592079,263,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10166",1.670814,42.0450363,264,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10167",1.6924959,42.0461578,265,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10168",1.69795,42.0274315,266,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10169",1.683737,42.025486,267,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10170",1.668569,42.0137482,268,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10171",1.655874,42.0209389,269,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10172",1.6487,42.0033569,270,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10173",1.655368,41.9935265,271,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10174",1.668161,41.9904022,272,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10175",1.684751,41.9949303,273,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10176",1.699299,41.9930191,274,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10177",1.69085,42.00597,275,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10178",1.69776,42.0147095,276,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10179",1.718004,41.9995232,277,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10180",1.719246,41.9844894,278,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10181",1.682766,41.9674072,279,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10182",1.669431,41.9732895,280,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10183",1.667904,41.984581,281,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10184",1.651355,41.978714,282,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10185",1.644276,41.9690018,283,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10186",1.6504411,41.944828,284,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10187",1.642722,41.940506,285,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10188",1.653026,41.9288254,286,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10189",1.638273,41.9272232,287,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10190",1.6222939,41.9155159,288,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10191",1.615944,41.9060249,289,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10192",1.595894,41.8972206,290,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10193",1.586899,41.888588,291,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10194",1.5763921,41.8916283,292,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10195",1.5689501,41.8800392,293,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10196",1.583425,41.8733864,294,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10197",1.601759,41.8842583,295,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10198",1.618686,41.8775673,296,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10199",1.6303281,41.8588028,297,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10200",1.626487,41.8486519,298,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10201",1.6100301,41.8361473,299,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10202",1.615461,41.8303223,300,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10203",1.611479,41.8177948,301,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10204",1.593273,41.8120155,302,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10205",1.599849,41.7890549,303,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10206",1.581406,41.7755585,304,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10207",1.572606,41.7822151,305,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10208",1.5483429,41.7706718,306,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10209",1.544726,41.7576256,307,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10210",1.5341001,41.7573318,308,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10211",1.518939,41.7708817,309,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10212",1.510368,41.7712708,310,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10213",1.504859,41.7879105,311,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10214",1.482471,41.7910309,312,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10215",1.4876879,41.777359,313,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10216",1.468338,41.771019,314,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10217",1.471823,41.7920494,315,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10218",1.465489,41.7983742,316,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10219",1.451178,41.7977982,317,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10220",1.426338,41.8019028,318,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10221",1.419569,41.7920265,319,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10222",1.407428,41.7527275,320,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10223",1.403048,41.7453232,321,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10224",1.415952,41.7404518,322,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10225",1.419872,41.7327919,323,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10226",1.38195,41.70578,324,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10227",1.39792,41.7056274,325,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10228",1.3959,41.6961136,326,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10229",1.40434,41.6861839,327,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10230",1.423419,41.6841431,328,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10231",1.418974,41.6764641,329,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10232",1.4331371,41.6513557,330,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10233",1.44487,41.6458397,331,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10234",1.448343,41.6361237,332,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10235",1.431241,41.6340408,333,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10236",1.3917,41.6341095,334,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10237",1.3862751,41.6259804,335,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10238",1.369278,41.6213074,336,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10239",1.359648,41.6135635,337,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10240",1.393391,41.5994987,338,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10241",1.406665,41.600502,339,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10242",1.407068,41.5905724,340,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10243",1.395597,41.5848427,341,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10244",1.392874,41.575119,342,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10245",1.403474,41.5581894,343,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10246",1.3846,41.5565414,344,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10247",1.371725,41.5654144,345,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10248",1.346377,41.5680351,346,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10249",1.312584,41.5690308,347,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10250",1.294192,41.5666885,348,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10251",1.272781,41.5721855,349,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10252",1.243736,41.5682831,350,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10253",1.219892,41.5696068,351,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10254",1.210793,41.5486259,352,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10255",1.196683,41.5434189,353,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10256",1.167946,41.540493,354,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10257",1.173215,41.5315018,355,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10258",1.164659,41.5087357,356,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10259",1.1756541,41.5016289,357,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10260",1.180976,41.4881363,358,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10261",1.155048,41.4808083,359,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10262",1.130563,41.4768753,360,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10263",1.108173,41.4668465,361,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10264",1.105534,41.4741364,362,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10265",1.0825419,41.4792213,363,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10266",1.056462,41.4935913,364,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10267",1.045805,41.4912949,365,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10268",1.03739,41.4800186,366,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10269",1.056972,41.4662819,367,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10270",1.0721509,41.4630356,368,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10271",1.062399,41.4483414,369,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
"10272",1.050404,41.4429131,370,FALSE,"1","30","30.1","ESP","BRA_CITY",2020-03-16
