"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"10808",128.7108002,35.1702919,40,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10809",128.7009277,35.1716194,41,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10810",128.6840973,35.1771088,42,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10811",128.6510315,35.178215,43,FALSE,"1","132","132.1","GYEONGSANGNAM_DO","CHANGWON_SI","KOR","KOR_DMA",2020-03-17
"10812",127.8969498,35.5464363,1,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10813",127.8925781,35.5655823,2,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10814",127.894989,35.571106,3,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10815",127.9093933,35.5877991,4,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10816",127.9159393,35.6017456,5,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10817",127.9174805,35.6104736,6,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10818",127.915802,35.627594,7,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10819",127.9079285,35.638916,8,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10820",127.9014893,35.6394958,9,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10821",127.8950806,35.6353149,10,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10822",127.8812866,35.6345062,11,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10823",127.8634033,35.6435852,12,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10824",127.8482056,35.6571045,13,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10825",127.844696,35.6661072,14,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10826",127.8400269,35.6723938,15,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10827",127.8322754,35.6768799,16,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10828",127.821991,35.6849976,17,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10829",127.8125916,35.6903992,18,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10830",127.7940063,35.7068787,19,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10831",127.7855835,35.7088928,20,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10832",127.7673035,35.709198,21,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10833",127.760498,35.7113037,22,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10834",127.7555389,35.7177582,23,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10835",127.7513123,35.7315979,24,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10836",127.7459106,35.7390747,25,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10837",127.7305298,35.7545166,26,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10838",127.7539062,35.7669067,27,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10839",127.7614899,35.774292,28,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10840",127.7634888,35.7837219,29,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10841",127.7647095,35.7993164,30,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10842",127.7763519,35.8146667,31,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10843",127.7980957,35.8086853,32,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10844",127.8061523,35.8098145,33,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10845",127.8175964,35.8169861,34,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10846",127.8328857,35.824707,35,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10847",127.838501,35.8226013,36,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10848",127.8513184,35.8212891,37,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10849",127.8651123,35.8267555,38,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10850",127.8748779,35.8391113,39,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10851",127.8878784,35.8527222,40,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10852",127.9048004,35.8605957,41,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10853",127.9113159,35.8652954,42,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10854",127.9152908,35.8719864,43,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10855",127.9224548,35.8667603,44,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10856",127.9253845,35.8548889,45,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10857",127.9298706,35.8510742,46,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10858",127.9509277,35.8471069,47,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10859",127.9603271,35.8390312,48,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10860",127.9619141,35.8300781,49,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10861",127.9750977,35.8237305,50,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10862",127.9874878,35.8240967,51,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10863",128.0029297,35.8270874,52,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10864",128.0186768,35.8276978,53,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10865",128.0582886,35.8220825,54,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10866",128.0668945,35.8193054,55,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10867",128.0974731,35.8043213,56,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10868",128.1140594,35.7969246,57,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10869",128.1060791,35.7894897,58,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10870",128.0938721,35.772522,59,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10871",128.0718994,35.7547913,60,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10872",128.0684204,35.7456055,61,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10873",128.0714722,35.739502,62,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10874",128.0812988,35.7359924,63,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10875",128.0841064,35.7293091,64,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10876",128.081604,35.7081909,65,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10877",128.0861206,35.7005005,66,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10878",128.094696,35.6965942,67,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10879",128.1022949,35.6862793,68,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10880",128.1094055,35.6715088,69,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10881",128.1096802,35.659729,70,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10882",128.1052856,35.6530151,71,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10883",128.0748901,35.6223145,72,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10884",128.0647888,35.6139832,73,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10885",128.0580139,35.6105042,74,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10886",128.0382996,35.5971069,75,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10887",128.0338745,35.5916748,76,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10888",128.0270081,35.5704041,77,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10889",128.0249634,35.5562744,78,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10890",128.0176697,35.5374603,79,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10891",128.0043945,35.5307007,80,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10892",127.9940796,35.5227051,81,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10893",127.9872437,35.5154419,82,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10894",127.9771118,35.4995422,83,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10895",127.9701233,35.4946899,84,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10896",127.9602051,35.4942017,85,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10897",127.9505005,35.5039062,86,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10898",127.942688,35.5075073,87,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10899",127.921875,35.5070801,88,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10900",127.9152222,35.5082092,89,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10901",127.9102173,35.5137024,90,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10902",127.9070129,35.5293274,91,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10903",127.8969498,35.5464363,92,FALSE,"1","133","133.1","GYEONGSANGNAM_DO","GEOCHANG_GUN","KOR","KOR_DMA",2020-03-17
"10904",128.4973602,34.8326378,1,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10905",128.4920807,34.8370819,2,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10906",128.4834747,34.8395844,3,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10907",128.4779205,34.8484726,4,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10908",128.4815216,34.8554153,5,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10909",128.4770813,34.8598595,6,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10910",128.473465,34.8687515,7,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10911",128.4723663,34.8768044,8,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10912",128.4793091,34.8873596,9,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10913",128.4848633,34.8890266,10,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10914",128.4954224,34.9009705,11,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10915",128.5065308,34.904026,12,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10916",128.5068054,34.9076385,13,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10917",128.5143127,34.909584,14,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10918",128.5154114,34.9151382,15,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10919",128.5198669,34.9159737,16,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10920",128.5251465,34.9229164,17,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10921",128.5323639,34.9229164,18,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10922",128.5395813,34.9181938,19,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10923",128.5457001,34.9093056,20,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10924",128.5570831,34.9059715,21,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10925",128.5662537,34.8987503,22,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10926",128.5740204,34.8990288,23,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10927",128.5765228,34.9037514,24,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10928",128.5720825,34.909584,25,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10929",128.5865326,34.9143066,26,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10930",128.5909729,34.9076385,27,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10931",128.5987549,34.904026,28,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10932",128.6104126,34.9051399,29,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10933",128.6137543,34.8956947,30,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10934",128.6181946,34.8918037,31,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10935",128.6251373,34.8923607,32,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10936",128.6251373,34.8981934,33,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10937",128.6176453,34.9065285,34,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10938",128.6137543,34.9143066,35,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10939",128.6084747,34.9179153,36,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10940",128.6112518,34.9229164,37,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10941",128.6031952,34.9248619,38,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10942",128.5962524,34.9359741,39,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10943",128.5951385,34.9406929,40,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10944",128.5854187,34.9443054,41,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10945",128.5887451,34.9520836,42,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10946",128.59375,34.9484711,43,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10947",128.5987549,34.9531937,44,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10948",128.6006927,34.9593048,45,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10949",128.5987549,34.9673615,46,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10950",128.6065216,34.9701385,47,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10951",128.6098633,34.9673615,48,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10952",128.6109772,34.9601402,49,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10953",128.6220856,34.9631958,50,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10954",128.6384735,34.9626389,51,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10955",128.6417999,34.9590263,52,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10956",128.6468048,34.9609718,53,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10957",128.6479187,34.9715271,54,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10958",128.6548615,34.9826393,55,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10959",128.6548615,34.9904175,56,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10960",128.6604156,34.9931946,57,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10961",128.660965,34.9973602,58,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10962",128.6729126,34.9965286,59,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10963",128.6751404,34.9887505,60,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10964",128.6809692,34.9895821,61,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10965",128.6801453,34.9945831,62,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10966",128.667923,35.0065269,63,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10967",128.671524,35.0198593,64,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10968",128.6748657,35.0245819,65,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10969",128.6790314,35.0409737,66,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10970",128.6854095,35.0393066,67,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10971",128.6915283,35.0309715,68,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10972",128.7129211,35.0320816,69,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10973",128.7143097,35.0281944,70,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10974",128.7212524,35.0215263,71,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10975",128.7170868,35.0106926,72,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10976",128.7040253,35.007637,73,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10977",128.7009735,35.0023613,74,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10978",128.7037506,34.9973602,75,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10979",128.6943054,34.9970818,76,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10980",128.6945801,34.9909706,77,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10981",128.7004242,34.9876404,78,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10982",128.6954193,34.9790268,79,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10983",128.6965332,34.9731941,80,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10984",128.7040253,34.972084,81,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10985",128.7081909,34.9643059,82,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10986",128.7182007,34.9634705,83,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10987",128.7151337,34.9579163,84,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10988",128.7198639,34.9518051,85,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
"10989",128.7279205,34.9459724,86,FALSE,"1","134","134.1","GYEONGSANGNAM_DO","GEOJE_SI","KOR","KOR_DMA",2020-03-17
