"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"7110","CASTILLA_Y_LEON",-3.053082,42.3734093,1377,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7111","CASTILLA_Y_LEON",-3.0643549,42.373333,1378,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7112","CASTILLA_Y_LEON",-3.0677979,42.3800125,1379,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7113","CASTILLA_Y_LEON",-3.082592,42.3973732,1380,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7114","CASTILLA_Y_LEON",-3.0781181,42.415741,1381,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7115","CASTILLA_Y_LEON",-3.0904851,42.419899,1382,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7116","CASTILLA_Y_LEON",-3.1012859,42.4167671,1383,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7117","CASTILLA_Y_LEON",-3.0956769,42.4051704,1384,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7118","CASTILLA_Y_LEON",-3.09693,42.3985977,1385,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7119","CASTILLA_Y_LEON",-3.1043329,42.3853951,1386,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7120","CASTILLA_Y_LEON",-3.0948429,42.383728,1387,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7121","CASTILLA_Y_LEON",-3.0847509,42.3853798,1388,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7122","CASTILLA_Y_LEON",-3.0632241,42.3628426,1389,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7123","CASTILLA_Y_LEON",-3.063643,42.3560791,1390,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7124","CASTILLA_Y_LEON",-3.0875111,42.352169,1391,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7125","CASTILLA_Y_LEON",-3.109194,42.3518715,1392,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7126","CASTILLA_Y_LEON",-3.1106279,42.3385696,1393,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7127","CASTILLA_Y_LEON",-3.100246,42.3283768,1394,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7128","CASTILLA_Y_LEON",-3.1066029,42.3125916,1395,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7129","CASTILLA_Y_LEON",-3.0957911,42.2874451,1396,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7130","CASTILLA_Y_LEON",-3.0961051,42.2790184,1397,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7131","CASTILLA_Y_LEON",-3.0895591,42.2730408,1398,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7132","CASTILLA_Y_LEON",-3.097657,42.2630844,1399,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7133","CASTILLA_Y_LEON",-3.088527,42.2457161,1400,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7134","CASTILLA_Y_LEON",-3.092283,42.2447243,1401,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7135","CASTILLA_Y_LEON",-3.102421,42.2322235,1402,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7136","CASTILLA_Y_LEON",-3.0995901,42.2272453,1403,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7137","CASTILLA_Y_LEON",-3.101402,42.2171402,1404,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7138","CASTILLA_Y_LEON",-3.1059489,42.2117577,1405,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7139","CASTILLA_Y_LEON",-3.128799,42.2009277,1406,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7140","CASTILLA_Y_LEON",-3.1250551,42.1932297,1407,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7141","CASTILLA_Y_LEON",-3.1152589,42.1882629,1408,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7142","CASTILLA_Y_LEON",-3.114903,42.1787987,1409,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7143","CASTILLA_Y_LEON",-3.1016691,42.1718292,1410,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7144","CASTILLA_Y_LEON",-3.089751,42.1593361,1411,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7145","CASTILLA_Y_LEON",-3.090606,42.1485825,1412,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7146","CASTILLA_Y_LEON",-3.086123,42.1355476,1413,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7147","CASTILLA_Y_LEON",-3.0735869,42.1358414,1414,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7148","CASTILLA_Y_LEON",-3.0588889,42.1269608,1415,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7149","CASTILLA_Y_LEON",-3.0478721,42.1104202,1416,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7150","CASTILLA_Y_LEON",-3.034306,42.0859566,1417,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7151","CASTILLA_Y_LEON",-3.0233891,42.0892639,1418,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7152","CASTILLA_Y_LEON",-3.0146101,42.0884171,1419,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7153","CASTILLA_Y_LEON",-3.0038371,42.0833206,1420,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7154","CASTILLA_Y_LEON",-2.993125,42.0875168,1421,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7155","CASTILLA_Y_LEON",-2.9793661,42.0841217,1422,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7156","CASTILLA_Y_LEON",-2.960469,42.0843506,1423,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7157","CASTILLA_Y_LEON",-2.9405749,42.0892525,1424,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7158","CASTILLA_Y_LEON",-2.931109,42.0867691,1425,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7159","CASTILLA_Y_LEON",-2.9323969,42.0808907,1426,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7160","CASTILLA_Y_LEON",-2.922859,42.0611763,1427,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7161","CASTILLA_Y_LEON",-2.9203589,42.0492058,1428,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7162","CASTILLA_Y_LEON",-2.9151649,42.0390244,1429,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7163","CASTILLA_Y_LEON",-2.9135561,42.0228462,1430,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7164","CASTILLA_Y_LEON",-2.8911109,42.0170021,1431,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7165","CASTILLA_Y_LEON",-2.8837581,42.0094833,1432,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7166","CASTILLA_Y_LEON",-2.8694589,42.0149689,1433,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7167","CASTILLA_Y_LEON",-2.8582339,42.022686,1434,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7168","CASTILLA_Y_LEON",-2.8567121,42.0288429,1435,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7169","CASTILLA_Y_LEON",-2.844568,42.0344658,1436,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7170","CASTILLA_Y_LEON",-2.8236389,42.0410271,1437,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7171","CASTILLA_Y_LEON",-2.812572,42.0366325,1438,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7172","CASTILLA_Y_LEON",-2.8041461,42.0462723,1439,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7173","CASTILLA_Y_LEON",-2.7979209,42.0468407,1440,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7174","CASTILLA_Y_LEON",-2.798316,42.0593071,1441,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7175","CASTILLA_Y_LEON",-2.794883,42.0635414,1442,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7176","CASTILLA_Y_LEON",-2.7967629,42.0725441,1443,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7177","CASTILLA_Y_LEON",-2.8032801,42.0804787,1444,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7178","CASTILLA_Y_LEON",-2.7900791,42.0942154,1445,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7179","CASTILLA_Y_LEON",-2.793201,42.1010208,1446,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7180","CASTILLA_Y_LEON",-2.791544,42.1087494,1447,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7181","CASTILLA_Y_LEON",-2.782079,42.1141357,1448,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7182","CASTILLA_Y_LEON",-2.7747879,42.1235313,1449,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7183","CASTILLA_Y_LEON",-2.7653589,42.1248474,1450,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7184","CASTILLA_Y_LEON",-2.7511101,42.1177635,1451,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7185","CASTILLA_Y_LEON",-2.746331,42.1239395,1452,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7186","CASTILLA_Y_LEON",-2.7284441,42.1228638,1453,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7187","CASTILLA_Y_LEON",-2.722183,42.1156616,1454,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7188","CASTILLA_Y_LEON",-2.7066619,42.1056709,1455,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7189","CASTILLA_Y_LEON",-2.7103679,42.0963516,1456,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7190","CASTILLA_Y_LEON",-2.708358,42.0862846,1457,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7191","CASTILLA_Y_LEON",-2.7345359,42.0600052,1458,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7192","CASTILLA_Y_LEON",-2.7384219,42.0497093,1459,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7193","CASTILLA_Y_LEON",-2.757519,42.0326118,1460,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7194","CASTILLA_Y_LEON",-2.7556801,42.0239258,1461,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7195","CASTILLA_Y_LEON",-2.746103,42.0086746,1462,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7196","CASTILLA_Y_LEON",-2.7271039,42.0149612,1463,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7197","CASTILLA_Y_LEON",-2.7057481,42.0151443,1464,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7198","CASTILLA_Y_LEON",-2.6962061,42.0106964,1465,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7199","CASTILLA_Y_LEON",-2.6871099,42.0014153,1466,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7200","CASTILLA_Y_LEON",-2.673517,41.9980621,1467,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7201","CASTILLA_Y_LEON",-2.6597259,42.0053635,1468,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7202","CASTILLA_Y_LEON",-2.6499529,42.0037918,1469,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7203","CASTILLA_Y_LEON",-2.6265709,42.0065041,1470,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7204","CASTILLA_Y_LEON",-2.609628,42.0029068,1471,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7205","CASTILLA_Y_LEON",-2.596544,42.0019417,1472,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7206","CASTILLA_Y_LEON",-2.5798471,41.9962616,1473,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7207","CASTILLA_Y_LEON",-2.5751879,42.0066566,1474,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7208","CASTILLA_Y_LEON",-2.5652349,42.0139503,1475,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7209","CASTILLA_Y_LEON",-2.5559609,42.0348473,1476,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7210","CASTILLA_Y_LEON",-2.5512209,42.0388527,1477,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7211","CASTILLA_Y_LEON",-2.549005,42.051506,1478,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7212","CASTILLA_Y_LEON",-2.532445,42.0552254,1479,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7213","CASTILLA_Y_LEON",-2.514818,42.0688591,1480,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7214","CASTILLA_Y_LEON",-2.5146821,42.0742188,1481,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7215","CASTILLA_Y_LEON",-2.5225949,42.0828781,1482,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7216","CASTILLA_Y_LEON",-2.5181961,42.0907669,1483,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7217","CASTILLA_Y_LEON",-2.514616,42.1145401,1484,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7218","CASTILLA_Y_LEON",-2.5084529,42.1154404,1485,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7219","CASTILLA_Y_LEON",-2.490284,42.1109505,1486,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7220","CASTILLA_Y_LEON",-2.4843099,42.1063461,1487,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7221","CASTILLA_Y_LEON",-2.4717131,42.1143036,1488,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7222","CASTILLA_Y_LEON",-2.4585559,42.1153145,1489,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7223","CASTILLA_Y_LEON",-2.4484749,42.1240921,1490,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7224","CASTILLA_Y_LEON",-2.4464331,42.132225,1491,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7225","CASTILLA_Y_LEON",-2.4384041,42.1372681,1492,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7226","CASTILLA_Y_LEON",-2.426908,42.1358032,1493,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7227","CASTILLA_Y_LEON",-2.4175749,42.139019,1494,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7228","CASTILLA_Y_LEON",-2.4013431,42.1395721,1495,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7229","CASTILLA_Y_LEON",-2.397156,42.1369476,1496,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7230","CASTILLA_Y_LEON",-2.387809,42.1424828,1497,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7231","CASTILLA_Y_LEON",-2.3320911,42.1460266,1498,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7232","CASTILLA_Y_LEON",-2.3190789,42.1452217,1499,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7233","CASTILLA_Y_LEON",-2.3077681,42.1402435,1500,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7234","CASTILLA_Y_LEON",-2.2883339,42.1349945,1501,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7235","CASTILLA_Y_LEON",-2.2821031,42.1317024,1502,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7236","CASTILLA_Y_LEON",-2.2788551,42.1224327,1503,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7237","CASTILLA_Y_LEON",-2.2825129,42.118824,1504,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7238","CASTILLA_Y_LEON",-2.281688,42.1083908,1505,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7239","CASTILLA_Y_LEON",-2.269531,42.0885544,1506,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7240","CASTILLA_Y_LEON",-2.2588329,42.0872765,1507,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7241","CASTILLA_Y_LEON",-2.2377851,42.1022186,1508,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7242","CASTILLA_Y_LEON",-2.2240241,42.0981522,1509,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7243","CASTILLA_Y_LEON",-2.2088261,42.10466,1510,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7244","CASTILLA_Y_LEON",-2.198463,42.1024818,1511,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7245","CASTILLA_Y_LEON",-2.1755531,42.1047668,1512,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7246","CASTILLA_Y_LEON",-2.1480551,42.1044502,1513,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7247","CASTILLA_Y_LEON",-2.136692,42.1030846,1514,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7248","CASTILLA_Y_LEON",-2.1272669,42.097168,1515,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7249","CASTILLA_Y_LEON",-2.1270189,42.0808945,1516,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7250","CASTILLA_Y_LEON",-2.135349,42.0746346,1517,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7251","CASTILLA_Y_LEON",-2.1420641,42.0742149,1518,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7252","CASTILLA_Y_LEON",-2.151552,42.0688896,1519,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7253","CASTILLA_Y_LEON",-2.1618559,42.0667343,1520,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7254","CASTILLA_Y_LEON",-2.154706,42.047039,1521,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7255","CASTILLA_Y_LEON",-2.144835,42.0415955,1522,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7256","CASTILLA_Y_LEON",-2.1288421,42.0261841,1523,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7257","CASTILLA_Y_LEON",-2.11695,42.0215111,1524,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7258","CASTILLA_Y_LEON",-2.115181,42.0114555,1525,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7259","CASTILLA_Y_LEON",-2.107573,42.0027771,1526,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7260","CASTILLA_Y_LEON",-2.112047,41.9970207,1527,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7261","CASTILLA_Y_LEON",-2.1240129,41.9953117,1528,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7262","CASTILLA_Y_LEON",-2.1162319,41.9747086,1529,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7263","CASTILLA_Y_LEON",-2.1160359,41.9635735,1530,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7264","CASTILLA_Y_LEON",-2.1099,41.9578705,1531,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7265","CASTILLA_Y_LEON",-2.1003799,41.9552727,1532,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7266","CASTILLA_Y_LEON",-2.0910611,41.9563332,1533,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7267","CASTILLA_Y_LEON",-2.0761549,41.9508858,1534,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7268","CASTILLA_Y_LEON",-2.06218,41.9544373,1535,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7269","CASTILLA_Y_LEON",-2.0342829,41.946434,1536,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7270","CASTILLA_Y_LEON",-2.0281019,41.953125,1537,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7271","CASTILLA_Y_LEON",-2.0130169,41.9408112,1538,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7272","CASTILLA_Y_LEON",-2.0012791,41.9385109,1539,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7273","CASTILLA_Y_LEON",-1.998289,41.9307137,1540,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7274","CASTILLA_Y_LEON",-1.9820319,41.9192657,1541,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7275","CASTILLA_Y_LEON",-1.961285,41.9203072,1542,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7276","CASTILLA_Y_LEON",-1.954801,41.9274445,1543,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7277","CASTILLA_Y_LEON",-1.941484,41.9254303,1544,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7278","CASTILLA_Y_LEON",-1.921434,41.934269,1545,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7279","CASTILLA_Y_LEON",-1.915112,41.9322548,1546,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7280","CASTILLA_Y_LEON",-1.906611,41.945591,1547,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7281","CASTILLA_Y_LEON",-1.890648,41.9477997,1548,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7282","CASTILLA_Y_LEON",-1.8775361,41.9524384,1549,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7283","CASTILLA_Y_LEON",-1.856486,41.966404,1550,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7284","CASTILLA_Y_LEON",-1.854696,41.959156,1551,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7285","CASTILLA_Y_LEON",-1.856549,41.9459534,1552,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7286","CASTILLA_Y_LEON",-1.854892,41.9367867,1553,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7287","CASTILLA_Y_LEON",-1.858525,41.9325066,1554,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7288","CASTILLA_Y_LEON",-1.857224,41.9095192,1555,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7289","CASTILLA_Y_LEON",-1.838727,41.8890228,1556,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7290","CASTILLA_Y_LEON",-1.839928,41.8752937,1557,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7291","CASTILLA_Y_LEON",-1.8320709,41.8633308,1558,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7292","CASTILLA_Y_LEON",-1.822538,41.8654404,1559,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7293","CASTILLA_Y_LEON",-1.817542,41.8533821,1560,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7294","CASTILLA_Y_LEON",-1.820767,41.8470039,1561,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7295","CASTILLA_Y_LEON",-1.818504,41.8299599,1562,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7296","CASTILLA_Y_LEON",-1.8254369,41.8189812,1563,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7297","CASTILLA_Y_LEON",-1.8337851,41.8147583,1564,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7298","CASTILLA_Y_LEON",-1.84367,41.8060226,1565,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7299","CASTILLA_Y_LEON",-1.852859,41.7895699,1566,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7300","CASTILLA_Y_LEON",-1.8395081,41.7871323,1567,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7301","CASTILLA_Y_LEON",-1.825264,41.7783775,1568,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7302","CASTILLA_Y_LEON",-1.821084,41.7661018,1569,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7303","CASTILLA_Y_LEON",-1.802616,41.7512283,1570,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7304","CASTILLA_Y_LEON",-1.809152,41.7366714,1571,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7305","CASTILLA_Y_LEON",-1.797878,41.7326164,1572,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7306","CASTILLA_Y_LEON",-1.7877131,41.7341385,1573,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7307","CASTILLA_Y_LEON",-1.7842849,41.728466,1574,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7308","CASTILLA_Y_LEON",-1.7753119,41.7247963,1575,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7309","CASTILLA_Y_LEON",-1.784932,41.7169991,1576,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7310","CASTILLA_Y_LEON",-1.786801,41.6994362,1577,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7311","CASTILLA_Y_LEON",-1.80162,41.6962051,1578,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7312","CASTILLA_Y_LEON",-1.809018,41.6846809,1579,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7313","CASTILLA_Y_LEON",-1.806165,41.6642723,1580,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7314","CASTILLA_Y_LEON",-1.813054,41.6605682,1581,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7315","CASTILLA_Y_LEON",-1.829088,41.6626053,1582,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7316","CASTILLA_Y_LEON",-1.834528,41.6606522,1583,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7317","CASTILLA_Y_LEON",-1.858929,41.6615372,1584,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7318","CASTILLA_Y_LEON",-1.873921,41.637989,1585,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
"7319","CASTILLA_Y_LEON",-1.878755,41.6410522,1586,FALSE,"1","7","7.1","ESP","ESP_DMA",2020-03-17
