"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"20342","COLUMBIA_JEFFERSON_CITY",2.086186,16.214738,15,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20343","COLUMBIA_JEFFERSON_CITY",2.085953,16.451767,16,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20344","COLUMBIA_JEFFERSON_CITY",2.526774,16.459784,17,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20345","COLUMBIA_JEFFERSON_CITY",2.527703,16.375027,18,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20346","COLUMBIA_JEFFERSON_CITY",2.826629,16.380929,19,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20347","COLUMBIA_JEFFERSON_CITY",2.829568,16.131929,20,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20348","COLUMBIA_JEFFERSON_CITY",3.49933,16.131729,21,FALSE,"1","154","154.1","USA","USA_DMA",2020-03-17
"20349","GLENDIVE",-6.170413,22.769487,1,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20350","GLENDIVE",-6.152083,23.086275,2,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20351","GLENDIVE",-6.033047,23.076135,3,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20352","GLENDIVE",-6.020977,23.19502,4,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20353","GLENDIVE",-6.200887,23.144248,5,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20354","GLENDIVE",-6.517297,23.200417,6,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20355","GLENDIVE",-6.538185,23.28229,7,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20356","GLENDIVE",-6.59567,23.287585,8,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20357","GLENDIVE",-6.60693,23.448541,9,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20358","GLENDIVE",-6.925016,23.504736,10,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20359","GLENDIVE",-6.891457,23.795109,11,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20360","GLENDIVE",-6.805075,23.786869,12,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20361","GLENDIVE",-6.814261,23.707132,13,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20362","GLENDIVE",-6.766915,23.70239,14,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20363","GLENDIVE",-6.727471,23.699015,15,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20364","GLENDIVE",-6.718592,23.77848,16,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20365","GLENDIVE",-6.427886,23.752002,17,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20366","GLENDIVE",-6.338903,24.298555,18,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20367","GLENDIVE",-6.252324,24.291117,19,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20368","GLENDIVE",-6.260882,24.212741,20,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20369","GLENDIVE",-6.087274,24.197318,21,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20370","GLENDIVE",-6.095775,24.118857,22,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20371","GLENDIVE",-5.835222,24.096501,23,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20372","GLENDIVE",-5.84314,24.018024,24,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20373","GLENDIVE",-5.788239,24.013759,25,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20374","GLENDIVE",-5.804005,23.856071,26,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20375","GLENDIVE",-5.740768,23.850794,27,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20376","GLENDIVE",-5.765178,23.819817,28,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20377","GLENDIVE",-5.696766,23.747809,29,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20378","GLENDIVE",-5.689847,23.561525,30,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20379","GLENDIVE",-5.790572,23.430008,31,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20380","GLENDIVE",-5.909896,23.413432,32,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20381","GLENDIVE",-5.927953,23.253555,33,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20382","GLENDIVE",-5.545674,23.182782,34,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20383","GLENDIVE",-5.608793,22.487846,35,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20384","GLENDIVE",-5.671829,22.492872,36,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20385","GLENDIVE",-5.664456,22.572638,37,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20386","GLENDIVE",-5.842253,22.588205,38,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20387","GLENDIVE",-5.834403,22.665778,39,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20388","GLENDIVE",-5.921798,22.672644,40,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20389","GLENDIVE",-5.914216,22.747474,41,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20390","GLENDIVE",-6.170413,22.769487,42,FALSE,"1","155","155.1","USA","USA_DMA",2020-03-17
"20391","MEDFORD_KLAMATH_FALLS",-20.544246,21.509298,1,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20392","MEDFORD_KLAMATH_FALLS",-20.613659,21.631556,2,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20393","MEDFORD_KLAMATH_FALLS",-20.612412,21.775875,3,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20394","MEDFORD_KLAMATH_FALLS",-20.492243,22.108077,4,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20395","MEDFORD_KLAMATH_FALLS",-20.545859,22.326706,5,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20396","MEDFORD_KLAMATH_FALLS",-20.449934,22.414425,6,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20397","MEDFORD_KLAMATH_FALLS",-20.275203,22.3437,7,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20398","MEDFORD_KLAMATH_FALLS",-20.245658,22.253819,8,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20399","MEDFORD_KLAMATH_FALLS",-20.292959,22.089361,9,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20400","MEDFORD_KLAMATH_FALLS",-20.008091,22.139192,10,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20401","MEDFORD_KLAMATH_FALLS",-19.8152,21.988027,11,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20402","MEDFORD_KLAMATH_FALLS",-19.322493,21.931618,12,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20403","MEDFORD_KLAMATH_FALLS",-19.113589,22.030515,13,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20404","MEDFORD_KLAMATH_FALLS",-18.902657,22.030247,14,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20405","MEDFORD_KLAMATH_FALLS",-18.883494,22.093808,15,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20406","MEDFORD_KLAMATH_FALLS",-18.737252,22.055314,16,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20407","MEDFORD_KLAMATH_FALLS",-18.614905,22.21111,17,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20408","MEDFORD_KLAMATH_FALLS",-18.66688,22.474365,18,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20409","MEDFORD_KLAMATH_FALLS",-18.539263,22.531948,19,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20410","MEDFORD_KLAMATH_FALLS",-17.071988,22.162481,20,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20411","MEDFORD_KLAMATH_FALLS",-17.321288,21.390968,21,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20412","MEDFORD_KLAMATH_FALLS",-16.910631,21.29637,22,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20413","MEDFORD_KLAMATH_FALLS",-17.091458,20.608945,23,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20414","MEDFORD_KLAMATH_FALLS",-17.549091,20.718055,24,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20415","MEDFORD_KLAMATH_FALLS",-17.753202,19.978389,25,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20416","MEDFORD_KLAMATH_FALLS",-19.555958,20.437486,26,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20417","MEDFORD_KLAMATH_FALLS",-19.50386,20.558156,27,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20418","MEDFORD_KLAMATH_FALLS",-19.557665,20.619536,28,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20419","MEDFORD_KLAMATH_FALLS",-19.768474,20.514803,29,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20420","MEDFORD_KLAMATH_FALLS",-19.888823,20.526454,30,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20421","MEDFORD_KLAMATH_FALLS",-19.892759,20.363721,31,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20422","MEDFORD_KLAMATH_FALLS",-19.993271,20.380919,32,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20423","MEDFORD_KLAMATH_FALLS",-20.198625,20.58205,33,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20424","MEDFORD_KLAMATH_FALLS",-20.210105,20.806286,34,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20425","MEDFORD_KLAMATH_FALLS",-20.332855,20.845993,35,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20426","MEDFORD_KLAMATH_FALLS",-20.274393,20.908134,36,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20427","MEDFORD_KLAMATH_FALLS",-20.312447,21.049246,37,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20428","MEDFORD_KLAMATH_FALLS",-20.236253,21.144247,38,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20429","MEDFORD_KLAMATH_FALLS",-20.233809,21.256494,39,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20430","MEDFORD_KLAMATH_FALLS",-20.052779,21.373525,40,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20431","MEDFORD_KLAMATH_FALLS",-20.544246,21.509298,41,FALSE,"1","156","156.1","USA","USA_DMA",2020-03-17
"20432","BUFFALO",11.895676,19.843527,1,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20433","BUFFALO",12.289462,20.180088,2,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20434","BUFFALO",12.337787,20.32105,3,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20435","BUFFALO",12.461536,20.430083,4,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20436","BUFFALO",12.361639,20.598802,5,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20437","BUFFALO",12.3982,20.648239,6,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20438","BUFFALO",12.397748,20.653812,7,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20439","BUFFALO",12.388253,20.667195,8,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20440","BUFFALO",12.34315,20.685083,9,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20441","BUFFALO",12.252314,20.682879,10,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20442","BUFFALO",12.224504,20.846823,11,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20443","BUFFALO",12.593017,21.014144,12,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20444","BUFFALO",12.968399,21.073639,13,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20445","BUFFALO",13.01053,20.859644,14,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20446","BUFFALO",13.075645,20.871895,15,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20447","BUFFALO",13.061249,20.779514,16,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20448","BUFFALO",13.097528,20.770707,17,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20449","BUFFALO",13.127875,20.435931,18,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20450","BUFFALO",13.078448,20.297666,19,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20451","BUFFALO",13.333324,20.284618,20,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20452","BUFFALO",13.404477,19.843464,21,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20453","BUFFALO",13.505995,19.862666,22,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20454","BUFFALO",13.615202,19.380364,23,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20455","BUFFALO",13.285031,19.31669,24,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20456","BUFFALO",13.14657,19.429944,25,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20457","BUFFALO",12.595673,19.339107,26,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20458","BUFFALO",12.555621,19.692598,27,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20459","BUFFALO",11.942358,19.591207,28,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20460","BUFFALO",11.895676,19.843527,29,FALSE,"1","157","157.1","USA","USA_DMA",2020-03-17
"20461","BUFFALO",12.363892,20.578749,30,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20462","BUFFALO",12.308117,20.601679,31,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20463","BUFFALO",12.306415,20.671899,32,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20464","BUFFALO",12.382139,20.662136,33,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20465","BUFFALO",12.358654,20.614261,34,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20466","BUFFALO",12.363892,20.578749,35,FALSE,"2","157","157.2","USA","USA_DMA",2020-03-17
"20467","BUFFALO",12.403244,20.542286,36,TRUE,"3","157","157.3","USA","USA_DMA",2020-03-17
"20468","BUFFALO",12.401137,20.558809,37,TRUE,"3","157","157.3","USA","USA_DMA",2020-03-17
"20469","BUFFALO",12.396324,20.562157,38,TRUE,"3","157","157.3","USA","USA_DMA",2020-03-17
"20470","BUFFALO",12.397431,20.558288,39,TRUE,"3","157","157.3","USA","USA_DMA",2020-03-17
"20471","BUFFALO",12.403244,20.542286,40,TRUE,"3","157","157.3","USA","USA_DMA",2020-03-17
"20472","BUFFALO",12.395312,20.647677,41,FALSE,"4","157","157.4","USA","USA_DMA",2020-03-17
"20473","BUFFALO",12.391868,20.655108,42,FALSE,"4","157","157.4","USA","USA_DMA",2020-03-17
"20474","BUFFALO",12.39149,20.657429,43,FALSE,"4","157","157.4","USA","USA_DMA",2020-03-17
"20475","BUFFALO",12.396015,20.654682,44,FALSE,"4","157","157.4","USA","USA_DMA",2020-03-17
"20476","BUFFALO",12.395312,20.647677,45,FALSE,"4","157","157.4","USA","USA_DMA",2020-03-17
"20477","BUFFALO",12.257263,20.676764,46,FALSE,"5","157","157.5","USA","USA_DMA",2020-03-17
"20478","BUFFALO",12.252197,20.676197,47,FALSE,"5","157","157.5","USA","USA_DMA",2020-03-17
"20479","BUFFALO",12.250821,20.677205,48,FALSE,"5","157","157.5","USA","USA_DMA",2020-03-17
"20480","BUFFALO",12.251684,20.680403,49,FALSE,"5","157","157.5","USA","USA_DMA",2020-03-17
"20481","BUFFALO",12.257263,20.676764,50,FALSE,"5","157","157.5","USA","USA_DMA",2020-03-17
"20482","BUFFALO",12.380427,20.57717,51,TRUE,"6","157","157.6","USA","USA_DMA",2020-03-17
"20483","BUFFALO",12.382829,20.579679,52,TRUE,"6","157","157.6","USA","USA_DMA",2020-03-17
"20484","BUFFALO",12.376392,20.580399,53,TRUE,"6","157","157.6","USA","USA_DMA",2020-03-17
"20485","BUFFALO",12.380427,20.57717,54,TRUE,"6","157","157.6","USA","USA_DMA",2020-03-17
"20486","BUFFALO",12.35597,20.579126,55,FALSE,"7","157","157.7","USA","USA_DMA",2020-03-17
"20487","BUFFALO",12.352491,20.579109,56,FALSE,"7","157","157.7","USA","USA_DMA",2020-03-17
"20488","BUFFALO",12.350753,20.580437,57,FALSE,"7","157","157.7","USA","USA_DMA",2020-03-17
"20489","BUFFALO",12.354339,20.581427,58,FALSE,"7","157","157.7","USA","USA_DMA",2020-03-17
"20490","BUFFALO",12.35597,20.579126,59,FALSE,"7","157","157.7","USA","USA_DMA",2020-03-17
"20491","EUGENE",-20.449934,22.414425,1,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20492","EUGENE",-20.273969,22.727715,2,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20493","EUGENE",-20.224117,22.731999,3,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20494","EUGENE",-20.240693,22.707392,4,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20495","EUGENE",-20.232661,22.673636,5,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20496","EUGENE",-20.145415,22.782451,6,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20497","EUGENE",-20.142205,22.737732,7,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20498","EUGENE",-20.113163,22.71278,8,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20499","EUGENE",-20.097487,22.81468,9,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20500","EUGENE",-20.124041,22.819959,10,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20501","EUGENE",-20.141011,22.787946,11,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20502","EUGENE",-20.173538,22.785487,12,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20503","EUGENE",-20.220456,22.74278,13,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20504","EUGENE",-20.229804,22.740536,14,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20505","EUGENE",-20.238289,22.745913,15,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20506","EUGENE",-20.048039,22.988283,16,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20507","EUGENE",-19.810336,23.509408,17,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20508","EUGENE",-19.575265,23.451103,18,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20509","EUGENE",-19.58599,23.512794,19,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20510","EUGENE",-19.511878,23.507466,20,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20511","EUGENE",-19.494576,23.572153,21,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20512","EUGENE",-19.410438,23.548889,22,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20513","EUGENE",-19.331476,23.803015,23,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20514","EUGENE",-19.022883,23.718455,24,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20515","EUGENE",-18.989288,23.650215,25,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20516","EUGENE",-19.144396,23.597148,26,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20517","EUGENE",-19.180836,23.263299,27,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20518","EUGENE",-19.002287,23.215542,28,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20519","EUGENE",-18.949888,23.285567,29,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20520","EUGENE",-18.638555,23.127946,30,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20521","EUGENE",-18.220703,23.056574,31,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20522","EUGENE",-18.250895,22.914546,32,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20523","EUGENE",-18.454402,22.74297,33,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20524","EUGENE",-18.509818,22.535731,34,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20525","EUGENE",-18.66688,22.474365,35,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20526","EUGENE",-18.614905,22.21111,36,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20527","EUGENE",-18.737252,22.055314,37,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20528","EUGENE",-18.883494,22.093808,38,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20529","EUGENE",-18.902657,22.030247,39,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20530","EUGENE",-19.113589,22.030515,40,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20531","EUGENE",-19.322493,21.931618,41,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20532","EUGENE",-19.649495,21.945653,42,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20533","EUGENE",-19.979008,22.072629,43,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20534","EUGENE",-20.008091,22.139192,44,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20535","EUGENE",-20.292959,22.089361,45,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20536","EUGENE",-20.245658,22.253819,46,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20537","EUGENE",-20.275203,22.3437,47,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20538","EUGENE",-20.449934,22.414425,48,FALSE,"1","158","158.1","USA","USA_DMA",2020-03-17
"20539","EUREKA",-20.209862,20.613306,1,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20540","EUREKA",-20.305957,20.407925,2,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20541","EUREKA",-20.436566,20.429705,3,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20542","EUREKA",-20.434732,20.236994,4,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20543","EUREKA",-20.6462,19.573874,5,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20544","EUREKA",-21.025026,19.701894,6,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20545","EUREKA",-21.164626,19.974507,7,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20546","EUREKA",-21.1461,20.148162,8,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20547","EUREKA",-21.036665,20.291132,9,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20548","EUREKA",-20.925861,20.398908,10,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20549","EUREKA",-20.96266,20.351373,11,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20550","EUREKA",-20.794835,20.435894,12,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20551","EUREKA",-20.835838,20.478879,13,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20552","EUREKA",-20.893373,20.414935,14,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20553","EUREKA",-20.922878,20.406536,15,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20554","EUREKA",-20.774258,20.582836,16,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20555","EUREKA",-20.766496,20.721252,17,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20556","EUREKA",-20.602109,20.980683,18,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20557","EUREKA",-20.581161,21.245299,19,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20558","EUREKA",-20.641385,21.314393,20,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20559","EUREKA",-20.544246,21.509298,21,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20560","EUREKA",-20.052779,21.373525,22,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20561","EUREKA",-20.233809,21.256494,23,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20562","EUREKA",-20.236253,21.144247,24,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20563","EUREKA",-20.312447,21.049246,25,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20564","EUREKA",-20.274393,20.908134,26,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20565","EUREKA",-20.332855,20.845993,27,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20566","EUREKA",-20.207035,20.801088,28,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20567","EUREKA",-20.209862,20.613306,29,FALSE,"1","159","159.1","USA","USA_DMA",2020-03-17
"20568","EUREKA",-20.869633,20.432948,30,FALSE,"2","159","159.2","USA","USA_DMA",2020-03-17
