"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"11574",-1.15625,60.1291656,3956,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11575",-1.1703125,60.1390648,3957,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11576",-1.1744793,60.1348991,3958,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11577",-1.1703125,60.1234398,3959,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11578",-1.1770834,60.1187515,3960,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11579",-1.1838542,60.1244812,3961,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11580",-1.1979168,60.1291656,3962,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11581",-1.2036458,60.1234398,3963,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11582",-1.1921876,60.1182289,3964,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11583",-1.1953125,60.1161461,3965,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11584",-1.1963541,60.1067696,3966,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11585",-1.2078126,60.1036491,3967,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11586",-1.2104167,60.0999985,3968,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11587",-1.2244792,60.0984344,3969,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11588",-1.2088542,60.0911484,3970,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11589",-1.2104167,60.0750008,3971,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11590",-1.2067709,60.0723991,3972,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11591",-1.2098959,60.0651016,3973,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11592",-1.1984376,60.0578156,3974,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11593",-1.2015625,60.0484352,3975,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11594",-1.1958333,60.0437508,3976,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11595",-1.1833334,60.0416679,3977,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11596",-1.1875,60.0354156,3978,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11597",-1.2000001,60.0374985,3979,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11598",-1.2125,60.0333328,3980,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11599",-1.2208334,60.0333328,3981,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11600",-1.2312501,60.0291672,3982,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11601",-1.2286459,60.0192719,3983,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11602",-1.2213543,60.0161438,3984,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11603",-1.2244792,60.0088539,3985,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11604",-1.2130208,60.003643,3986,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11605",-1.208056,59.9970818,3987,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11606",-1.196945,59.9912491,3988,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11607",-1.205833,59.9898605,3989,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11608",-1.206946,59.9834709,3990,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11609",-1.201389,59.9784737,3991,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11610",-1.200833,59.9734726,3992,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11611",-1.209168,59.972084,3993,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11612",-1.219084,59.974556,3994,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11613",-1.228595,59.991642,3995,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11614",-1.2302769,59.9823608,3996,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11615",-1.235834,59.9806938,3997,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11616",-1.247416,59.9829445,3998,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11617",-1.2464449,59.9870567,3999,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11618",-1.251446,59.992878,4000,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11619",-1.259167,59.987915,4001,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11620",-1.269667,59.990139,4002,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11621",-1.268612,59.9787483,4003,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11622",-1.252501,59.9762497,4004,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11623",-1.258055,59.9623604,4005,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11624",-1.253611,59.9570847,4006,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11625",-1.263612,59.9504166,4007,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11626",-1.258611,59.9448624,4008,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11627",-1.256389,59.9354172,4009,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11628",-1.269166,59.9323616,4010,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11629",-1.26639,59.9262505,4011,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11630",-1.269166,59.9206963,4012,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11631",-1.2797231,59.9193039,4013,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11632",-1.2830549,59.9143066,4014,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11633",-1.270278,59.9081955,4015,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11634",-1.270834,59.8987503,4016,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11635",-1.276389,59.8943062,4017,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11636",-1.269166,59.887085,4018,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11637",-1.27361,59.8840294,4019,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11638",-1.285833,59.8834724,4020,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11639",-1.2719441,59.8743057,4021,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11640",-1.2719441,59.8654175,4022,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11641",-1.269166,59.8576393,4023,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11642",-1.278055,59.8576393,4024,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11643",-1.293056,59.8687515,4025,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11644",-1.2913899,59.8743057,4026,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11645",-1.3002779,59.8756943,4027,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11646",-1.301388,59.8693047,4028,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11647",-1.306389,59.8648605,4029,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11648",-1.313611,59.8643074,4030,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11649",-1.318612,59.8712502,4031,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11650",-1.312499,59.8731956,4032,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11651",-1.308055,59.8823624,4033,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11652",-1.318056,59.8898621,4034,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11653",-1.320278,59.8979149,4035,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11654",-1.3369451,59.8990288,4036,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11655",-1.345834,59.8948593,4037,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11656",-1.344722,59.8884735,4038,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11657",-1.355279,59.8854179,4039,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11658",-1.3608331,59.8926392,4040,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11659",-1.379722,59.8873596,4041,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11660",-1.384711,59.8892822,4042,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11661",-1.386389,59.9020844,4043,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11662",-1.390277,59.904583,4044,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11663",-1.391945,59.9154167,4045,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11664",-1.373612,59.9170837,4046,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11665",-1.366389,59.9223595,4047,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11666",-1.3724999,59.9248619,4048,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11667",-1.365277,59.930973,4049,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11668",-1.3719439,59.9348602,4050,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11669",-1.364723,59.9401398,4051,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11670",-1.365833,59.946804,4052,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11671",-1.348612,59.9443054,4053,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11672",-1.337499,59.9448624,4054,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11673",-1.330279,59.9481926,4055,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11674",-1.339167,59.9531937,4056,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11675",-1.333055,59.9667206,4057,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11676",-1.361945,59.966526,4058,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11677",-1.354722,59.9737511,4059,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11678",-1.358057,59.9809723,4060,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11679",-1.349722,59.9801407,4061,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11680",-1.3507155,60,4062,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11681",-1.3479167,60.0041656,4063,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11682",-1.3270834,60.0062485,4064,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11683",-1.3213541,60.0109406,4065,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11684",-1.3250001,60.0145836,4066,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11685",-1.3250001,60.0229149,4067,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11686",-1.3151043,60.0296898,4068,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11687",-1.3098959,60.0401039,4069,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11688",-1.3109375,60.0536461,4070,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11689",-1.3265625,60.0473938,4071,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11690",-1.3317709,60.0401039,4072,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11691",-1.3390626,60.0401039,4073,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11692",-1.3432292,60.0473938,4074,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11693",-1.3359375,60.0505219,4075,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11694",-1.3359375,60.0557289,4076,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11695",-1.3473959,60.0536461,4077,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11696",-1.3484376,60.0484352,4078,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11697",-1.3557292,60.0473938,4079,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11698",-1.3609375,60.0401039,4080,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11699",-1.3708334,60.0416679,4081,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11700",-1.3723959,60.0473938,4082,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11701",-1.3651042,60.0484352,4083,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11702",-1.3598958,60.0557289,4084,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11703",-1.3479167,60.0604172,4085,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11704",-1.3541668,60.0666656,4086,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11705",-1.3562501,60.0750008,4087,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11706",-1.3494792,60.0848961,4088,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11707",-1.3291666,60.09375,4089,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11708",-1.3296875,60.097393,4090,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11709",-1.3453126,60.1026039,4091,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11710",-1.3453126,60.1057281,4092,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11711",-1.3270834,60.1062508,4093,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11712",-1.3213541,60.1088562,4094,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11713",-1.3203125,60.1182289,4095,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11714",-1.3005209,60.1130219,4096,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11715",-1.3041667,60.1229172,4097,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11716",-1.2963542,60.1255188,4098,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11717",-1.2979166,60.1312485,4099,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11718",-1.3098959,60.1359406,4100,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11719",-1.3026042,60.1401062,4101,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11720",-1.2984375,60.1473961,4102,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11721",-1.3057291,60.1515656,4103,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11722",-1.2984375,60.1546898,4104,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11723",-1.2979166,60.1729164,4105,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11724",-1.2895833,60.1770821,4106,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11725",-1.2890625,60.1828156,4107,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11726",-1.2973958,60.1828156,4108,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11727",-1.2984375,60.1776009,4109,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11728",-1.3067708,60.1651039,4110,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11729",-1.3166667,60.1583328,4111,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11730",-1.3276042,60.1619759,4112,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11731",-1.3375,60.1604156,4113,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11732",-1.3432292,60.1630211,4114,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11733",-1.3432292,60.1682281,4115,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11734",-1.3307293,60.1692696,4116,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11735",-1.3291666,60.1812515,4117,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11736",-1.3411459,60.1880188,4118,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11737",-1.3354167,60.1916656,4119,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11738",-1.3328126,60.1994781,4120,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11739",-1.3479167,60.2000008,4121,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11740",-1.36875,60.1895828,4122,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11741",-1.3713542,60.1942711,4123,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11742",-1.3703126,60.2036438,4124,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11743",-1.3895834,60.2000008,4125,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11744",-1.3994791,60.2015648,4126,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11745",-1.4041667,60.1958351,4127,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11746",-1.4041667,60.1854172,4128,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11747",-1.4005208,60.1796875,4129,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11748",-1.4119792,60.1723938,4130,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11749",-1.4109376,60.1671906,4131,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11750",-1.4291667,60.1666679,4132,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11751",-1.4369792,60.1692696,4133,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11752",-1.4375,60.1749992,4134,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11753",-1.4479168,60.1749992,4135,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11754",-1.4500001,60.1687508,4136,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11755",-1.4479168,60.15625,4137,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11756",-1.4526042,60.1484375,4138,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11757",-1.4609375,60.1505241,4139,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11758",-1.4708334,60.1604156,4140,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11759",-1.4875001,60.1604156,4141,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11760",-1.49375,60.1645851,4142,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11761",-1.5041667,60.1624985,4143,FALSE,"4","13","13.4","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11762",-2.8897231,58.8548622,4144,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11763",-2.885834,58.8529167,4145,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11764",-2.8569441,58.8537483,4146,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11765",-2.8597219,58.8509712,4147,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11766",-2.8769431,58.8443069,4148,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11767",-2.8919449,58.8412514,4149,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11768",-2.9030559,58.8423614,4150,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11769",-2.9036119,58.8373604,4151,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11770",-2.8875,58.8340263,4152,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11771",-2.8863881,58.8262482,4153,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11772",-2.8891661,58.8234711,4154,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11773",-2.875277,58.820694,4155,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11774",-2.8808341,58.8165283,4156,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11775",-2.895277,58.819027,4157,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11776",-2.9119439,58.8084717,4158,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11777",-2.9108341,58.8045845,4159,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11778",-2.9219451,58.8012505,4160,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11779",-2.93139,58.7934723,4161,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11780",-2.9213891,58.7909737,4162,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11781",-2.919167,58.7862511,4163,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11782",-2.925277,58.7743072,4164,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11783",-2.936944,58.7695847,4165,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11784",-2.925833,58.759304,4166,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11785",-2.914166,58.7584724,4167,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11786",-2.908612,58.7548599,4168,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11787",-2.91361,58.7495842,4169,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11788",-2.9180551,58.7362518,4170,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11789",-2.9230549,58.7331963,4171,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11790",-2.9475009,58.7329178,4172,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11791",-2.949167,58.7298622,4173,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11792",-2.960834,58.7287483,4174,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11793",-2.965832,58.7315292,4175,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11794",-2.966944,58.7387505,4176,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11795",-2.9763889,58.7376404,4177,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11796",-2.977499,58.7454185,4178,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11797",-2.986944,58.7479172,4179,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11798",-2.9930561,58.7540283,4180,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11799",-2.9925001,58.7587509,4181,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11800",-2.9813891,58.761528,4182,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11801",-2.979723,58.7687492,4183,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11802",-2.9836121,58.7806931,4184,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
"11803",-2.981946,58.7862511,4185,FALSE,"5","13","13.5","STV_NORTH","GBR","GBR_DMA",2020-03-17
