"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"15096",-7.5152788,56.9023628,1074,FALSE,"19","142","142.19","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15097",-7.1891661,57.4112511,1075,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15098",-7.1919441,57.408474,1076,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15099",-7.186388,57.3956947,1077,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15100",-7.2147222,57.3834724,1078,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15101",-7.2263889,57.387085,1079,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15102",-7.2324991,57.3918037,1080,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15103",-7.2236109,57.4026375,1081,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15104",-7.2130561,57.4076386,1082,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15105",-7.1891661,57.4112511,1083,FALSE,"20","142","142.20","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15106",-7.3275008,57.0265274,1084,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15107",-7.3219442,57.0137482,1085,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15108",-7.328054,57.0137482,1086,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15109",-7.3302789,57.0056953,1087,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15110",-7.3463879,57.0104179,1088,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15111",-7.354166,57.0090294,1089,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15112",-7.3636112,57.0126381,1090,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15113",-7.3502779,57.0187492,1091,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15114",-7.3275008,57.0265274,1092,FALSE,"21","142","142.21","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15115",-7.39639,57.6698608,1093,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15116",-7.375834,57.6662483,1094,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15117",-7.39639,57.6587486,1095,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15118",-7.416945,57.6551399,1096,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15119",-7.4347229,57.6556931,1097,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15120",-7.4408331,57.6626396,1098,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15121",-7.421946,57.6612511,1099,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15122",-7.4002781,57.6659737,1100,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15123",-7.39639,57.6698608,1101,FALSE,"22","142","142.22","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15124",-7.6358328,56.7898598,1102,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15125",-7.6158342,56.7879181,1103,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15126",-7.6202779,56.7826386,1104,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15127",-7.6313891,56.7773628,1105,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15128",-7.645278,56.7787514,1106,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15129",-7.6608329,56.7837486,1107,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15130",-7.6619449,56.7890282,1108,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15131",-7.6358328,56.7898598,1109,FALSE,"23","142","142.23","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15132",-6.729166,58.0073624,1110,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15133",-6.7180548,58.0034714,1111,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15134",-6.7125011,57.9929161,1112,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15135",-6.7175012,57.9862518,1113,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15136",-6.7247219,57.9851379,1114,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15137",-6.730834,57.992363,1115,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15138",-6.7408328,57.9987488,1116,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15139",-6.7402768,58.0034714,1117,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15140",-6.729166,58.0073624,1118,FALSE,"24","142","142.24","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15141",-7.3902769,57.0620842,1119,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15142",-7.3775001,57.0595818,1120,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15143",-7.3708339,57.053196,1121,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15144",-7.3869448,57.0418053,1122,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15145",-7.4008341,57.0434723,1123,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15146",-7.4030561,57.0487518,1124,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15147",-7.393055,57.0554161,1125,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15148",-7.3902769,57.0620842,1126,FALSE,"25","142","142.25","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15149",-7.5763888,56.8623619,1127,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15150",-7.5563898,56.8554153,1128,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15151",-7.5663881,56.8495827,1129,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15152",-7.5902781,56.8465271,1130,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15153",-7.5952778,56.8598595,1131,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15154",-7.581389,56.8595848,1132,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15155",-7.5763888,56.8623619,1133,FALSE,"26","142","142.26","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15156",-7.293612,57.7195816,1134,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15157",-7.275279,57.716526,1135,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15158",-7.2819452,57.7081947,1136,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15159",-7.2741671,57.7034721,1137,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15160",-7.2819452,57.6998596,1138,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15161",-7.3002791,57.7070847,1139,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15162",-7.3008318,57.716526,1140,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15163",-7.293612,57.7195816,1141,FALSE,"27","142","142.27","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15164",-7.603055,57.5331955,1142,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15165",-7.5980539,57.5287514,1143,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15166",-7.6091681,57.5209732,1144,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15167",-7.606945,57.5151405,1145,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15168",-7.6136122,57.5106926,1146,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15169",-7.624723,57.509861,1147,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15170",-7.6191659,57.527916,1148,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15171",-7.603055,57.5331955,1149,FALSE,"28","142","142.28","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15172",-7.081944,57.7748604,1150,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15173",-7.0702772,57.7601395,1151,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15174",-7.0724988,57.7518044,1152,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15175",-7.0958328,57.763195,1153,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15176",-7.0986118,57.7684708,1154,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15177",-7.0880551,57.7695847,1155,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15178",-7.081944,57.7748604,1156,FALSE,"29","142","142.29","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15179",-7.0897231,57.7495842,1157,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15180",-7.0597229,57.7334709,1158,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15181",-7.0669451,57.7320824,1159,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15182",-7.0825,57.7343063,1160,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15183",-7.0919452,57.7381935,1161,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15184",-7.0969429,57.7456932,1162,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15185",-7.0897231,57.7495842,1163,FALSE,"30","142","142.30","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15186",-7.4341659,57.569027,1164,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15187",-7.418611,57.5629158,1165,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15188",-7.4086099,57.5501404,1166,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15189",-7.421946,57.5501404,1167,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15190",-7.4308338,57.5554161,1168,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15191",-7.437501,57.5634728,1169,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15192",-7.4341659,57.569027,1170,FALSE,"31","142","142.31","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15193",-7.124167,58.0876388,1171,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15194",-7.1191669,58.0840263,1172,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15195",-7.1163888,58.0715294,1173,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15196",-7.1369438,58.0748596,1174,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15197",-7.1347222,58.0865288,1175,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15198",-7.124167,58.0876388,1176,FALSE,"32","142","142.32","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15199",-5.8269448,59.1345825,1177,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15200",-5.8169441,59.131527,1178,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15201",-5.8186102,59.1251373,1179,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15202",-5.813056,59.1179161,1180,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15203",-5.8419442,59.1190262,1181,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15204",-5.83639,59.1256943,1182,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15205",-5.8263888,59.1265297,1183,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15206",-5.8269448,59.1345825,1184,FALSE,"33","142","142.33","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15207",-6.4241672,58.0051384,1185,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15208",-6.41361,58.0004158,1186,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15209",-6.419723,57.9965286,1187,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15210",-6.4447231,57.9976387,1188,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15211",-6.4436111,58.0051384,1189,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15212",-6.4241672,58.0051384,1190,FALSE,"34","142","142.34","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15213",-6.9475002,58.2448616,1191,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15214",-6.935833,58.2412491,1192,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15215",-6.9319448,58.2312508,1193,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15216",-6.9436121,58.2301407,1194,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15217",-6.9513879,58.2373619,1195,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15218",-6.9475002,58.2448616,1196,FALSE,"35","142","142.35","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15219",-8.4941673,57.8770828,1197,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15220",-8.4841662,57.8734741,1198,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15221",-8.479722,57.8665276,1199,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15222",-8.4836102,57.8623619,1200,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15223",-8.4991646,57.8654175,1201,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15224",-8.4941673,57.8770828,1202,FALSE,"36","142","142.36","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15225",-7.3708339,57.0026398,1203,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15226",-7.3630552,57.0004158,1204,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15227",-7.3591671,56.992363,1205,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15228",-7.3691649,56.9909706,1206,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15229",-7.3775001,56.9937515,1207,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15230",-7.3802791,57.0004158,1208,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15231",-7.3708339,57.0026398,1209,FALSE,"37","142","142.37","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15232",-6.3608332,57.904026,1210,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15233",-6.3569441,57.8948593,1211,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15234",-6.3491678,57.8934708,1212,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15235",-6.3474999,57.8851395,1213,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15236",-6.3569441,57.886528,1214,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15237",-6.3586101,57.8940277,1215,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15238",-6.371943,57.8984718,1216,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15239",-6.3608332,57.904026,1217,FALSE,"38","142","142.38","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15240",-6.8958349,58.2184715,1218,FALSE,"39","142","142.39","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15241",-6.876945,58.2079163,1219,FALSE,"39","142","142.39","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15242",-6.8869438,58.2034721,1220,FALSE,"39","142","142.39","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15243",-6.896388,58.2073593,1221,FALSE,"39","142","142.39","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15244",-6.8958349,58.2184715,1222,FALSE,"39","142","142.39","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15245",-6.4297218,58.1095848,1223,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15246",-6.4297218,58.1040268,1224,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15247",-6.4425011,58.0987511,1225,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15248",-6.4524989,58.1020851,1226,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15249",-6.440279,58.1084709,1227,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15250",-6.4297218,58.1095848,1228,FALSE,"40","142","142.40","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15251",-8.6274986,57.8331947,1229,FALSE,"41","142","142.41","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15252",-8.6241674,57.8273621,1230,FALSE,"41","142","142.41","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15253",-8.6374998,57.8226395,1231,FALSE,"41","142","142.41","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15254",-8.64361,57.8318062,1232,FALSE,"41","142","142.41","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15255",-8.6274986,57.8331947,1233,FALSE,"41","142","142.41","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15256",-7.4452772,56.9215279,1234,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15257",-7.4347229,56.9190292,1235,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15258",-7.438611,56.9126396,1236,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15259",-7.4508338,56.9129181,1237,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15260",-7.4524999,56.9206963,1238,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15261",-7.4452772,56.9215279,1239,FALSE,"42","142","142.42","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15262",-7.2763891,57.4829178,1240,FALSE,"43","142","142.43","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15263",-7.269166,57.4818039,1241,FALSE,"43","142","142.43","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15264",-7.2563891,57.4723625,1242,FALSE,"43","142","142.43","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15265",-7.270834,57.4715271,1243,FALSE,"43","142","142.43","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15266",-7.2763891,57.4829178,1244,FALSE,"43","142","142.43","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15267",-7.1547222,57.6229172,1245,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15268",-7.1402788,57.6212502,1246,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15269",-7.1336122,57.616806,1247,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15270",-7.1419449,57.6131935,1248,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15271",-7.1513891,57.617363,1249,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15272",-7.1547222,57.6229172,1250,FALSE,"44","142","142.44","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15273",-6.914722,58.2323608,1251,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15274",-6.9080548,58.2245827,1252,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15275",-6.916944,58.2218056,1253,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15276",-6.9230571,58.2254181,1254,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15277",-6.9225001,58.2318039,1255,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15278",-6.914722,58.2323608,1256,FALSE,"45","142","142.45","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15279",-7.0547218,57.6618042,1257,FALSE,"46","142","142.46","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15280",-7.0458341,57.659584,1258,FALSE,"46","142","142.46","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15281",-7.0463901,57.6504173,1259,FALSE,"46","142","142.46","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15282",-7.05861,57.6554184,1260,FALSE,"46","142","142.46","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15283",-7.0547218,57.6618042,1261,FALSE,"46","142","142.46","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15284",-7.1591659,57.5029182,1262,FALSE,"47","142","142.47","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15285",-7.145277,57.4998627,1263,FALSE,"47","142","142.47","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15286",-7.1497212,57.4948616,1264,FALSE,"47","142","142.47","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15287",-7.164166,57.4981956,1265,FALSE,"47","142","142.47","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15288",-7.1591659,57.5029182,1266,FALSE,"47","142","142.47","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15289",-7.3502779,57.0018044,1267,FALSE,"48","142","142.48","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15290",-7.3408341,56.9954185,1268,FALSE,"48","142","142.48","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15291",-7.356389,56.9929161,1269,FALSE,"48","142","142.48","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15292",-7.3580551,56.9965286,1270,FALSE,"48","142","142.48","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15293",-7.3502779,57.0018044,1271,FALSE,"48","142","142.48","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15294",-6.979167,57.9462509,1272,FALSE,"49","142","142.49","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15295",-6.9641681,57.9420815,1273,FALSE,"49","142","142.49","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15296",-6.9675002,57.9379158,1274,FALSE,"49","142","142.49","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15297",-6.9836111,57.9431953,1275,FALSE,"49","142","142.49","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15298",-6.979167,57.9462509,1276,FALSE,"49","142","142.49","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15299",-6.75139,57.8793068,1277,FALSE,"50","142","142.50","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15300",-6.7375011,57.8754158,1278,FALSE,"50","142","142.50","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15301",-6.7463889,57.8709717,1279,FALSE,"50","142","142.50","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15302",-6.7541661,57.8743057,1280,FALSE,"50","142","142.50","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15303",-6.75139,57.8793068,1281,FALSE,"50","142","142.50","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15304",-6.7741671,58.2062492,1282,FALSE,"51","142","142.51","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15305",-6.7641668,58.199585,1283,FALSE,"51","142","142.51","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15306",-6.7724991,58.195694,1284,FALSE,"51","142","142.51","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15307",-6.7780561,58.2023621,1285,FALSE,"51","142","142.51","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
"15308",-6.7741671,58.2062492,1286,FALSE,"51","142","142.51","EILEAN_SIAR","GBR","GBR_REGION",2020-03-17
