"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"16682","MINAS_GERAIS",-40.5454216,-16.984293,1179,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16683","MINAS_GERAIS",-40.5540695,-17.009222,1180,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16684","MINAS_GERAIS",-40.5525208,-17.0196266,1181,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16685","MINAS_GERAIS",-40.5699654,-17.0619011,1182,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16686","MINAS_GERAIS",-40.5698547,-17.080368,1183,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16687","MINAS_GERAIS",-40.5567245,-17.0896015,1184,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16688","MINAS_GERAIS",-40.5628815,-17.1263657,1185,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16689","MINAS_GERAIS",-40.5783005,-17.1471729,1186,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16690","MINAS_GERAIS",-40.5745506,-17.1803303,1187,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16691","MINAS_GERAIS",-40.5538025,-17.1890278,1188,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16692","MINAS_GERAIS",-40.5523491,-17.1991806,1189,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16693","MINAS_GERAIS",-40.5618591,-17.2118587,1190,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16694","MINAS_GERAIS",-40.5583344,-17.2306728,1191,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16695","MINAS_GERAIS",-40.5698509,-17.2416096,1192,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16696","MINAS_GERAIS",-40.571106,-17.2522144,1193,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16697","MINAS_GERAIS",-40.5635071,-17.2581959,1194,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16698","MINAS_GERAIS",-40.5619164,-17.2725029,1195,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16699","MINAS_GERAIS",-40.5476913,-17.2837029,1196,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16700","MINAS_GERAIS",-40.5721855,-17.2947617,1197,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16701","MINAS_GERAIS",-40.5821609,-17.3111191,1198,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16702","MINAS_GERAIS",-40.5904579,-17.3129749,1199,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16703","MINAS_GERAIS",-40.5948639,-17.3235607,1200,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16704","MINAS_GERAIS",-40.6089401,-17.3269444,1201,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16705","MINAS_GERAIS",-40.6026802,-17.3407536,1202,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16706","MINAS_GERAIS",-40.5926666,-17.3454704,1203,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16707","MINAS_GERAIS",-40.6048927,-17.359026,1204,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16708","MINAS_GERAIS",-40.5989151,-17.3645058,1205,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16709","MINAS_GERAIS",-40.599678,-17.3903465,1206,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16710","MINAS_GERAIS",-40.6234169,-17.4059772,1207,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16711","MINAS_GERAIS",-40.6061897,-17.4183884,1208,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16712","MINAS_GERAIS",-40.5960121,-17.4205685,1209,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16713","MINAS_GERAIS",-40.5786591,-17.4140816,1210,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16714","MINAS_GERAIS",-40.5660629,-17.420784,1211,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16715","MINAS_GERAIS",-40.5540619,-17.4355793,1212,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16716","MINAS_GERAIS",-40.520565,-17.4465027,1213,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16717","MINAS_GERAIS",-40.5208817,-17.4583454,1214,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16718","MINAS_GERAIS",-40.4953804,-17.4867268,1215,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16719","MINAS_GERAIS",-40.4829407,-17.4885101,1216,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16720","MINAS_GERAIS",-40.4838219,-17.5059357,1217,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16721","MINAS_GERAIS",-40.4889984,-17.5197906,1218,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16722","MINAS_GERAIS",-40.4751358,-17.5337734,1219,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16723","MINAS_GERAIS",-40.4603539,-17.5684986,1220,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16724","MINAS_GERAIS",-40.4446335,-17.5784092,1221,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16725","MINAS_GERAIS",-40.4320183,-17.5675545,1222,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16726","MINAS_GERAIS",-40.4106216,-17.568224,1223,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16727","MINAS_GERAIS",-40.4177017,-17.5964756,1224,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16728","MINAS_GERAIS",-40.4143982,-17.6100941,1225,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16729","MINAS_GERAIS",-40.4048538,-17.6113281,1226,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16730","MINAS_GERAIS",-40.3967514,-17.6256008,1227,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16731","MINAS_GERAIS",-40.3798752,-17.6113014,1228,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16732","MINAS_GERAIS",-40.3718987,-17.6124535,1229,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16733","MINAS_GERAIS",-40.3613853,-17.6366653,1230,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16734","MINAS_GERAIS",-40.3545952,-17.6442661,1231,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16735","MINAS_GERAIS",-40.3415871,-17.6199532,1232,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16736","MINAS_GERAIS",-40.3217659,-17.6437092,1233,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16737","MINAS_GERAIS",-40.3227654,-17.6613102,1234,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16738","MINAS_GERAIS",-40.3076591,-17.6656647,1235,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16739","MINAS_GERAIS",-40.2989578,-17.6745644,1236,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16740","MINAS_GERAIS",-40.2980423,-17.6962528,1237,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16741","MINAS_GERAIS",-40.2861824,-17.7007198,1238,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16742","MINAS_GERAIS",-40.2802963,-17.7227821,1239,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16743","MINAS_GERAIS",-40.2711372,-17.7266788,1240,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16744","MINAS_GERAIS",-40.2558441,-17.7195454,1241,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16745","MINAS_GERAIS",-40.2488823,-17.7301903,1242,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16746","MINAS_GERAIS",-40.2384605,-17.7348289,1243,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16747","MINAS_GERAIS",-40.2238808,-17.7340622,1244,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16748","MINAS_GERAIS",-40.2135963,-17.7536755,1245,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16749","MINAS_GERAIS",-40.2173729,-17.7642345,1246,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16750","MINAS_GERAIS",-40.2143211,-17.7769394,1247,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16751","MINAS_GERAIS",-40.2180099,-17.7956562,1248,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16752","MINAS_GERAIS",-40.2044563,-17.8053246,1249,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16753","MINAS_GERAIS",-40.2040482,-17.8288345,1250,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16754","MINAS_GERAIS",-40.186348,-17.8325233,1251,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16755","MINAS_GERAIS",-40.1750336,-17.8526726,1252,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16756","MINAS_GERAIS",-40.2120705,-17.8951874,1253,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16757","MINAS_GERAIS",-40.2634201,-17.9219837,1254,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16758","MINAS_GERAIS",-40.2620201,-17.9359627,1255,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16759","MINAS_GERAIS",-40.2421036,-17.9525604,1256,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16760","MINAS_GERAIS",-40.2267609,-17.9582539,1257,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16761","MINAS_GERAIS",-40.2223511,-17.9804268,1258,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16762","MINAS_GERAIS",-40.255291,-17.9717979,1259,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16763","MINAS_GERAIS",-40.2662392,-17.9620209,1260,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16764","MINAS_GERAIS",-40.2756119,-17.9625568,1261,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16765","MINAS_GERAIS",-40.2909317,-17.9518433,1262,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16766","MINAS_GERAIS",-40.3217392,-17.9390411,1263,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16767","MINAS_GERAIS",-40.3338928,-17.9273567,1264,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16768","MINAS_GERAIS",-40.3458939,-17.9240646,1265,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16769","MINAS_GERAIS",-40.355545,-17.9304466,1266,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16770","MINAS_GERAIS",-40.367775,-17.9226341,1267,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16771","MINAS_GERAIS",-40.373085,-17.927639,1268,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16772","MINAS_GERAIS",-40.3918877,-17.924099,1269,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16773","MINAS_GERAIS",-40.4173546,-17.9270287,1270,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16774","MINAS_GERAIS",-40.4325142,-17.9213276,1271,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16775","MINAS_GERAIS",-40.4538116,-17.9188061,1272,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16776","MINAS_GERAIS",-40.4641266,-17.9281979,1273,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16777","MINAS_GERAIS",-40.4840698,-17.9086399,1274,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16778","MINAS_GERAIS",-40.503273,-17.910675,1275,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16779","MINAS_GERAIS",-40.5177994,-17.8941669,1276,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16780","MINAS_GERAIS",-40.5269775,-17.8919411,1277,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16781","MINAS_GERAIS",-40.5473785,-17.9072914,1278,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16782","MINAS_GERAIS",-40.5678673,-17.9160233,1279,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16783","MINAS_GERAIS",-40.5846519,-17.9181614,1280,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16784","MINAS_GERAIS",-40.5843544,-17.9357567,1281,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16785","MINAS_GERAIS",-40.6133881,-17.9397259,1282,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16786","MINAS_GERAIS",-40.6125526,-17.9495029,1283,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16787","MINAS_GERAIS",-40.6218262,-17.9605618,1284,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16788","MINAS_GERAIS",-40.614212,-17.9674911,1285,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16789","MINAS_GERAIS",-40.6242294,-17.9759121,1286,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16790","MINAS_GERAIS",-40.6258812,-17.9893284,1287,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16791","MINAS_GERAIS",-40.6459694,-17.9935551,1288,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16792","MINAS_GERAIS",-40.6514359,-18.0068626,1289,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16793","MINAS_GERAIS",-40.6617622,-18.0131187,1290,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16794","MINAS_GERAIS",-40.6590996,-18.0252228,1291,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16795","MINAS_GERAIS",-40.6388359,-18.0351181,1292,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16796","MINAS_GERAIS",-40.6305046,-18.0533733,1293,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16797","MINAS_GERAIS",-40.627964,-18.0727749,1294,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16798","MINAS_GERAIS",-40.6054687,-18.1000042,1295,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16799","MINAS_GERAIS",-40.5917931,-18.1085033,1296,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16800","MINAS_GERAIS",-40.5793457,-18.0979137,1297,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16801","MINAS_GERAIS",-40.5713196,-18.1007919,1298,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16802","MINAS_GERAIS",-40.5581436,-18.1146374,1299,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16803","MINAS_GERAIS",-40.5619164,-18.1310921,1300,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16804","MINAS_GERAIS",-40.5595322,-18.1393929,1301,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16805","MINAS_GERAIS",-40.5635338,-18.1553974,1302,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16806","MINAS_GERAIS",-40.5528564,-18.1657391,1303,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16807","MINAS_GERAIS",-40.5553055,-18.1783638,1304,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16808","MINAS_GERAIS",-40.5457802,-18.2042542,1305,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16809","MINAS_GERAIS",-40.558754,-18.2309837,1306,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16810","MINAS_GERAIS",-40.618866,-18.2875748,1307,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16811","MINAS_GERAIS",-40.6094933,-18.3023949,1308,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16812","MINAS_GERAIS",-40.6122627,-18.3180256,1309,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16813","MINAS_GERAIS",-40.6017418,-18.3435745,1310,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16814","MINAS_GERAIS",-40.5841293,-18.3396053,1311,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16815","MINAS_GERAIS",-40.5830269,-18.3673706,1312,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16816","MINAS_GERAIS",-40.6076736,-18.4165382,1313,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16817","MINAS_GERAIS",-40.5935364,-18.4347496,1314,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16818","MINAS_GERAIS",-40.5799599,-18.4403172,1315,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16819","MINAS_GERAIS",-40.5708046,-18.4364891,1316,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16820","MINAS_GERAIS",-40.5567436,-18.4517078,1317,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16821","MINAS_GERAIS",-40.5361977,-18.4626389,1318,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16822","MINAS_GERAIS",-40.5232582,-18.4730015,1319,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16823","MINAS_GERAIS",-40.5232544,-18.4806061,1320,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16824","MINAS_GERAIS",-40.5347557,-18.490469,1321,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16825","MINAS_GERAIS",-40.5505943,-18.4933128,1322,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16826","MINAS_GERAIS",-40.5629768,-18.4867783,1323,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16827","MINAS_GERAIS",-40.5934219,-18.4908314,1324,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16828","MINAS_GERAIS",-40.6190987,-18.4984856,1325,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16829","MINAS_GERAIS",-40.638176,-18.5162945,1326,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16830","MINAS_GERAIS",-40.6507835,-18.5163555,1327,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16831","MINAS_GERAIS",-40.658699,-18.5103035,1328,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16832","MINAS_GERAIS",-40.6788712,-18.512207,1329,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16833","MINAS_GERAIS",-40.6925545,-18.5039635,1330,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16834","MINAS_GERAIS",-40.6990128,-18.5066643,1331,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16835","MINAS_GERAIS",-40.7107162,-18.4917431,1332,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16836","MINAS_GERAIS",-40.7232933,-18.4682598,1333,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16837","MINAS_GERAIS",-40.7304039,-18.4651012,1334,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16838","MINAS_GERAIS",-40.7513008,-18.4684429,1335,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16839","MINAS_GERAIS",-40.7574577,-18.4936199,1336,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16840","MINAS_GERAIS",-40.7694359,-18.4852924,1337,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16841","MINAS_GERAIS",-40.7894516,-18.4801216,1338,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16842","MINAS_GERAIS",-40.7883759,-18.4926701,1339,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16843","MINAS_GERAIS",-40.830883,-18.5002403,1340,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16844","MINAS_GERAIS",-40.8479538,-18.4939747,1341,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16845","MINAS_GERAIS",-40.8465271,-18.4828453,1342,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16846","MINAS_GERAIS",-40.8548393,-18.458952,1343,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16847","MINAS_GERAIS",-40.8489838,-18.4344254,1344,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16848","MINAS_GERAIS",-40.8771324,-18.4321079,1345,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16849","MINAS_GERAIS",-40.8973198,-18.4331493,1346,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16850","MINAS_GERAIS",-40.9045029,-18.4260368,1347,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16851","MINAS_GERAIS",-40.9249535,-18.4391403,1348,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16852","MINAS_GERAIS",-40.9243622,-18.4161205,1349,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16853","MINAS_GERAIS",-40.9336319,-18.3964596,1350,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16854","MINAS_GERAIS",-40.9427376,-18.4053879,1351,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16855","MINAS_GERAIS",-40.9599953,-18.3838615,1352,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16856","MINAS_GERAIS",-40.9766121,-18.3980865,1353,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16857","MINAS_GERAIS",-40.9850388,-18.4113598,1354,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16858","MINAS_GERAIS",-41.0093651,-18.3801613,1355,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16859","MINAS_GERAIS",-41.0235748,-18.3918018,1356,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16860","MINAS_GERAIS",-41.0341682,-18.3888016,1357,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16861","MINAS_GERAIS",-41.041256,-18.3617153,1358,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16862","MINAS_GERAIS",-41.052494,-18.3437424,1359,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16863","MINAS_GERAIS",-41.0680008,-18.3564434,1360,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16864","MINAS_GERAIS",-41.0683365,-18.3649597,1361,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16865","MINAS_GERAIS",-41.0871201,-18.384697,1362,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16866","MINAS_GERAIS",-41.0956154,-18.3899364,1363,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16867","MINAS_GERAIS",-41.1009483,-18.4026165,1364,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16868","MINAS_GERAIS",-41.1109619,-18.4016781,1365,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16869","MINAS_GERAIS",-41.1227531,-18.4087181,1366,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16870","MINAS_GERAIS",-41.1420517,-18.4018288,1367,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16871","MINAS_GERAIS",-41.153717,-18.4137154,1368,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16872","MINAS_GERAIS",-41.1666145,-18.4152126,1369,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16873","MINAS_GERAIS",-41.180748,-18.4358025,1370,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16874","MINAS_GERAIS",-41.175499,-18.4437847,1371,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16875","MINAS_GERAIS",-41.0637665,-18.4533367,1372,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16876","MINAS_GERAIS",-41.0226898,-18.4576855,1373,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16877","MINAS_GERAIS",-41.0167961,-18.4704628,1374,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16878","MINAS_GERAIS",-41.0299721,-18.5477962,1375,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16879","MINAS_GERAIS",-41.0419312,-18.6053982,1376,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16880","MINAS_GERAIS",-41.032917,-18.6182251,1377,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16881","MINAS_GERAIS",-41.0508347,-18.6341496,1378,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16882","MINAS_GERAIS",-41.0330162,-18.6447926,1379,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16883","MINAS_GERAIS",-41.0321655,-18.6526337,1380,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16884","MINAS_GERAIS",-41.0201569,-18.6549492,1381,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16885","MINAS_GERAIS",-40.9879723,-18.6771507,1382,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16886","MINAS_GERAIS",-40.9519882,-18.6808357,1383,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16887","MINAS_GERAIS",-40.9435806,-18.6875725,1384,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16888","MINAS_GERAIS",-40.9385567,-18.7721386,1385,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16889","MINAS_GERAIS",-40.9265556,-18.7881737,1386,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16890","MINAS_GERAIS",-40.9167137,-18.8155384,1387,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16891","MINAS_GERAIS",-40.9278526,-18.8196983,1388,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16892","MINAS_GERAIS",-40.9371414,-18.8307114,1389,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16893","MINAS_GERAIS",-40.9638557,-18.8411655,1390,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16894","MINAS_GERAIS",-41.0253754,-18.8371792,1391,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16895","MINAS_GERAIS",-41.0836487,-18.8365784,1392,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
"16896","MINAS_GERAIS",-41.0974197,-18.8423061,1393,FALSE,"1","13","13.1","BRA","BRA_REGION",2020-03-17
